H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202607,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260701B01,北海道,東北,0,0,0,0
20260701B01,東北,東京,831.105,2360,0,122
20260701B01,東京,中部,0,898.04,0,0
20260701B01,中部関西,北陸,2264.034,2655.3,0,212.382
20260701B01,中部,北陸関西,2200,0,3.343,0
20260701B01,中部北陸,関西,2200,0,215.725,0
20260701B01,関西,中国,4700,1984.014,95.452,32.5
20260701B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,1984.014,95.452,32.5
20260701B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,1984.014,95.452,32.5
20260701B01,関西,四国,0,0,0,0
20260701B01,中国,四国,1200,0,0,0
20260701B01,中国,九州,850,1326.228,125.369,0
20260701B02,北海道,東北,0,0,0,0
20260701B02,東北,東京,839.505,2360,0,154.366
20260701B02,東京,中部,0,1200,0,0
20260701B02,中部関西,北陸,2300,2606.7,0,210.484
20260701B02,中部,北陸関西,2200,0,18.575,0
20260701B02,中部北陸,関西,2200,0,229.059,0
20260701B02,関西,中国,4700,2480.642,95.484,21.158
20260701B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,2480.642,95.484,21.158
20260701B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,2480.642,95.484,21.158
20260701B02,関西,四国,0,0,0,0
20260701B02,中国,四国,1200,0,0,0
20260701B02,中国,九州,840,1303.928,59.416,0
20260701B03,北海道,東北,0,0,0,0
20260701B03,東北,東京,869.705,2360,0,158.83
20260701B03,東京,中部,0,1200,0,0
20260701B03,中部関西,北陸,2300,2614.6,0,110.296
20260701B03,中部,北陸関西,2200,0,32.841,0
20260701B03,中部北陸,関西,2200,0,143.137,0
20260701B03,関西,中国,4700,2709.104,186.608,46.41
20260701B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,2709.104,186.608,46.41
20260701B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,2709.104,186.608,46.41
20260701B03,関西,四国,0,0,0,0
20260701B03,中国,四国,1136.472,0,0,0
20260701B03,中国,九州,830,1393.728,133.682,0
20260701B04,北海道,東北,0,0,0,0
20260701B04,東北,東京,851.905,2360,0,156.83
20260701B04,東京,中部,0,986.44,0,0
20260701B04,中部関西,北陸,2273.834,2645.5,0,114.686
20260701B04,中部,北陸関西,2200,0,25.617,0
20260701B04,中部北陸,関西,2200,0,140.303,0
20260701B04,関西,中国,4700,2917.452,201.686,22.958
20260701B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,2917.452,201.686,22.958
20260701B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,2917.452,201.686,22.958
20260701B04,関西,四国,0,0,0,0
20260701B04,中国,四国,1173.572,0,0,0
20260701B04,中国,九州,697.92,1624.828,161.123,0
20260701B05,北海道,東北,0,0,0,0
20260701B05,東北,東京,836.805,2360,0,149.83
20260701B05,東京,中部,0,952.44,0,0
20260701B05,中部関西,北陸,2300,2586,0,117.909
20260701B05,中部,北陸関西,2200,0,12.933,0
20260701B05,中部北陸,関西,2200,0,130.842,0
20260701B05,関西,中国,4700,2578.6,211.979,29.902
20260701B05,関西_関西-中国間(東),中国_関西-中国間(東),4700,2578.6,211.979,29.902
20260701B05,関西_関西-中国間(西),中国_関西-中国間(西),4700,2578.6,211.979,29.902
20260701B05,関西,四国,0,0,0,0
20260701B05,中国,四国,1177.672,0,0,0
20260701B05,中国,九州,830,1315.828,173.931,0
20260701B06,北海道,東北,0,0,0,0
20260701B06,東北,東京,845.705,2360,0,135.755
20260701B06,東京,中部,0,926.04,0,0
20260701B06,中部関西,北陸,2300,2579.8,0,127.909
20260701B06,中部,北陸関西,2200,0,21.197,0
20260701B06,中部北陸,関西,2200,2.964,149.106,0
20260701B06,関西,中国,4700,2298.34,196.979,25.448
20260701B06,関西_関西-中国間(東),中国_関西-中国間(東),4700,2298.34,196.979,25.448
20260701B06,関西_関西-中国間(西),中国_関西-中国間(西),4700,2298.34,196.979,25.448
20260701B06,関西,四国,0,0,0,0
20260701B06,中国,四国,1139.072,0,0,0
20260701B06,中国,九州,830,946.828,164.926,0
20260701B07,北海道,東北,75,0,0,0
20260701B07,東北,東京,844.279,2360,0,123.516
20260701B07,東京,中部,0,884.945,0,0
20260701B07,中部関西,北陸,2087.168,2219.636,7.07,101.748
20260701B07,中部,北陸関西,2200,0,11.996,0
20260701B07,中部北陸,関西,2200,0,106.674,0
20260701B07,関西,中国,4700,1973.273,101.748,67.799
20260701B07,関西_関西-中国間(東),中国_関西-中国間(東),4700,1973.273,101.748,67.799
20260701B07,関西_関西-中国間(西),中国_関西-中国間(西),4700,1973.273,101.748,16.887
20260701B07,関西,四国,0,0,0,0
20260701B07,中国,四国,1200,50.912,0,50.912
20260701B07,中国,九州,840,988.966,71.256,0
20260701B08,北海道,東北,75,0,0,0
20260701B08,東北,東京,1229.079,2360,0,146.202
20260701B08,東京,中部,0,846.945,0,0
20260701B08,中部関西,北陸,2059.668,2247.136,7.07,74.344
20260701B08,中部,北陸関西,2200,0,31.591,0
20260701B08,中部北陸,関西,2200,0,98.865,0
20260701B08,関西,中国,4700,1848.787,74.344,38.252
20260701B08,関西_関西-中国間(東),中国_関西-中国間(東),4700,1848.787,74.344,38.252
20260701B08,関西_関西-中国間(西),中国_関西-中国間(西),4700,1848.787,74.344,38.252
20260701B08,関西,四国,0,0,0,0
20260701B08,中国,四国,1200,0,0,0
20260701B08,中国,九州,850,1346.266,31.366,0
20260701B09,北海道,東北,75,0,0,0
20260701B09,東北,東京,1308.179,2360,0,162.202
20260701B09,東京,中部,0,889.245,0,0
20260701B09,中部関西,北陸,2060.968,2245.836,7.07,68.914
20260701B09,中部,北陸関西,2200,0,49.733,0
20260701B09,中部北陸,関西,2200,0,111.577,0
20260701B09,関西,中国,4700,1802.683,68.914,29.112
20260701B09,関西_関西-中国間(東),中国_関西-中国間(東),4700,1802.683,68.914,29.112
20260701B09,関西_関西-中国間(西),中国_関西-中国間(西),4700,1802.683,68.914,29.112
20260701B09,関西,四国,0,0,0,0
20260701B09,中国,四国,1200,0,0,0
20260701B09,中国,九州,860,1302.066,44.226,0
20260701B10,北海道,東北,75,0,0,0
20260701B10,東北,東京,1203.979,2360,0,168.202
20260701B10,東京,中部,0,887.245,0,0
20260701B10,中部関西,北陸,2029.368,2277.436,7.07,66.752
20260701B10,中部,北陸関西,2200,0,44.083,0
20260701B10,中部北陸,関西,2200,0,103.765,0
20260701B10,関西,中国,4700,1944.603,66.752,28.72
20260701B10,関西_関西-中国間(東),中国_関西-中国間(東),4700,1944.603,66.752,28.72
20260701B10,関西_関西-中国間(西),中国_関西-中国間(西),4700,1944.603,66.752,28.72
20260701B10,関西,四国,0,0,0,0
20260701B10,中国,四国,1200,0,0,0
20260701B10,中国,九州,870,1339.066,31.618,0
20260701B11,北海道,東北,35.254,0,0,0
20260701B11,東北,東京,796.979,2360,0,168.202
20260701B11,東京,中部,0,758.345,0,0
20260701B11,中部関西,北陸,2062.968,2243.836,0,77.314
20260701B11,中部,北陸関西,2200,0,177.944,0
20260701B11,中部北陸,関西,2200,0,255.258,0
20260701B11,関西,中国,4700,2007.069,216.242,34.709
20260701B11,関西_関西-中国間(東),中国_関西-中国間(東),4700,2007.069,216.242,34.709
20260701B11,関西_関西-中国間(西),中国_関西-中国間(西),4700,2007.069,216.242,34.709
20260701B11,関西,四国,0,0,0,0
20260701B11,中国,四国,1200,0,0,0
20260701B11,中国,九州,870,1387.866,155.665,0
20260701B12,北海道,東北,0,23.916,0,23.916
20260701B12,東北,東京,113.779,2360,0,137.563
20260701B12,東京,中部,0,448.845,0,0
20260701B12,中部関西,北陸,2041.168,2265.636,0,28.945
20260701B12,中部,北陸関西,2200,0,173.944,0
20260701B12,中部北陸,関西,2200,0,202.889,0
20260701B12,関西,中国,4700,1963.647,216.242,34.709
20260701B12,関西_関西-中国間(東),中国_関西-中国間(東),4700,1963.647,216.242,34.709
20260701B12,関西_関西-中国間(西),中国_関西-中国間(西),4700,1963.647,216.242,34.709
20260701B12,関西,四国,0,0,0,0
20260701B12,中国,四国,1200,0,0,0
20260701B12,中国,九州,840,1449.066,155.665,0
20260701B13,北海道,東北,0,16.311,0,16.311
20260701B13,東北,東京,0,2360,0,142.311
20260701B13,東京,中部,0,744.769,0,0
20260701B13,中部関西,北陸,2300,1577.852,0,72.462
20260701B13,中部,北陸関西,2200,0,12.811,0
20260701B13,中部北陸,関西,2058.631,9.647,85.273,0
20260701B13,関西,中国,4700,745.325,407.819,44.39
20260701B13,関西_関西-中国間(東),中国_関西-中国間(東),4700,745.325,407.819,44.39
20260701B13,関西_関西-中国間(西),中国_関西-中国間(西),4700,745.325,407.819,44.39
20260701B13,関西,四国,0,0,0,0
20260701B13,中国,四国,1200,0,0,0
20260701B13,中国,九州,473.364,1946.722,246.36,0
20260701B14,北海道,東北,0,0,0,0
20260701B14,東北,東京,0,2360,0,83
20260701B14,東京,中部,0,686.169,0,0
20260701B14,中部関西,北陸,2300,1531.352,35,64.846
20260701B14,中部,北陸関西,2200,0,136.009,0
20260701B14,中部北陸,関西,2012.131,56.147,165.855,0
20260701B14,関西,中国,4700,585.795,318.242,46.588
20260701B14,関西_関西-中国間(東),中国_関西-中国間(東),4700,585.795,318.242,46.588
20260701B14,関西_関西-中国間(西),中国_関西-中国間(西),4700,585.795,318.242,46.588
20260701B14,関西,四国,0,0,0,0
20260701B14,中国,四国,1200,0,0,0
20260701B14,中国,九州,523.864,1896.222,229.283,55
20260701B15,北海道,東北,0,0,0,0
20260701B15,東北,東京,0,2360,0,89
20260701B15,東京,中部,0,348.069,0,0
20260701B15,中部関西,北陸,2300,1215.952,45,36.088
20260701B15,中部,北陸関西,2200,0,229.475,0
20260701B15,中部北陸,関西,1696.731,371.547,220.563,0
20260701B15,関西,中国,4700,614.047,383.592,55.24
20260701B15,関西_関西-中国間(東),中国_関西-中国間(東),4700,614.047,383.592,55.24
20260701B15,関西_関西-中国間(西),中国_関西-中国間(西),4700,614.047,383.592,55.24
20260701B15,関西,四国,0,0,0,0
20260701B15,中国,四国,1200,0,0,0
20260701B15,中国,九州,422.464,2067.622,257.894,38
20260701B16,北海道,東北,0,0,0,0
20260701B16,東北,東京,0,2360,0,84
20260701B16,東京,中部,0,526.369,0,0
20260701B16,中部関西,北陸,2300,1187.052,41.387,2.321
20260701B16,中部,北陸関西,2200,0,290.771,0
20260701B16,中部北陸,関西,1667.831,400.447,251.705,0
20260701B16,関西,中国,4700,0,421.592,0
20260701B16,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,421.592,0
20260701B16,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,421.592,0
20260701B16,関西,四国,0,0,0,0
20260701B16,中国,四国,1200,0,0,0
20260701B16,中国,九州,740,1553.422,298.374,28
20260701B17,北海道,東北,0,0,0,0
20260701B17,東北,東京,0,2360,0,84
20260701B17,東京,中部,0,804.569,0,0
20260701B17,中部関西,北陸,2820,1779.752,72.635,0
20260701B17,中部,北陸関西,2730,0,341.17,0
20260701B17,中部北陸,関西,2690.531,307.747,268.535,0
20260701B17,関西,中国,4700,0,443.533,0
20260701B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,443.533,0
20260701B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,443.533,0
20260701B17,関西,四国,0,0,0,0
20260701B17,中国,四国,1200,0,0,0
20260701B17,中国,九州,720,1061.022,337.679,0
20260701B18,北海道,東北,0,0,0,0
20260701B18,東北,東京,0,2360,0,84
20260701B18,東京,中部,0,1157.569,0,0
20260701B18,中部関西,北陸,2820,1615.552,129.349,0
20260701B18,中部,北陸関西,2730,0,411.041,0
20260701B18,中部北陸,関西,2526.331,471.947,281.692,0
20260701B18,関西,中国,4700,0,385.786,0
20260701B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,385.786,0
20260701B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,385.786,0
20260701B18,関西,四国,0,0,0,0
20260701B18,中国,四国,1200,0,0,0
20260701B18,中国,九州,690,695.622,368.448,0
20260701B19,北海道,東北,0,0,0,0
20260701B19,東北,東京,0,2360,0,238
20260701B19,東京,中部,0,1200,0,0
20260701B19,中部関西,北陸,2820,1976.672,119,0
20260701B19,中部,北陸関西,2730,0,622.812,0
20260701B19,中部北陸,関西,2105.927,0,503.812,0
20260701B19,関西,中国,4700,0,636.97,0
20260701B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,636.97,0
20260701B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,636.97,0
20260701B19,関西,四国,0,0,0,0
20260701B19,中国,四国,1200,0,0,0
20260701B19,中国,九州,670,954.699,438.514,67.404
20260701B20,北海道,東北,0,0,0,0
20260701B20,東北,東京,0,2360,0,253
20260701B20,東京,中部,0,1200,0,0
20260701B20,中部関西,北陸,2820,1910.072,112.786,0
20260701B20,中部,北陸関西,2730,0,525.612,0
20260701B20,中部北陸,関西,2039.327,0,412.826,0
20260701B20,関西,中国,4700,0,567.824,0
20260701B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,567.824,0
20260701B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,567.824,0
20260701B20,関西,四国,0,0,0,0
20260701B20,中国,四国,1200,0,0,0
20260701B20,中国,九州,650,938.699,332.408,103.04
20260701B21,北海道,東北,0,0,0,0
20260701B21,東北,東京,0,2360,0,272
20260701B21,東京,中部,0,1138.143,0,0
20260701B21,中部関西,北陸,2820,1903.072,110.764,0
20260701B21,中部,北陸関西,2730,0,492.812,0
20260701B21,中部北陸,関西,2032.327,0,382.048,0
20260701B21,関西,中国,4700,0,537.046,0
20260701B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,537.046,0
20260701B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,537.046,0
20260701B21,関西,四国,0,0,0,0
20260701B21,中国,四国,1200,0,0,0
20260701B21,中国,九州,630,905.699,314.274,104.04
20260701B22,北海道,東北,0,0,0,0
20260701B22,東北,東京,0,2360,0,273
20260701B22,東京,中部,0,1043.443,0,0
20260701B22,中部関西,北陸,2820,1918.272,119,0
20260701B22,中部,北陸関西,2730,0,397.278,0
20260701B22,中部北陸,関西,2047.527,0,278.278,0
