H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202608,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260801B01,北海道,東北,0,20,0,20
20260801B01,東北,東京,0,2360,0,38
20260801B01,東京,中部,0,582.7,0,0
20260801B01,中部関西,北陸,2330,2697.404,77,0
20260801B01,中部,北陸関西,2580,0,147.085,0
20260801B01,中部北陸,関西,2580,8.274,78.359,8.274
20260801B01,関西,中国,4700,1088.568,11.181,172.803
20260801B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,1088.568,11.181,172.803
20260801B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,1088.568,11.181,19.548
20260801B01,関西,四国,0,0,0,0
20260801B01,中国,四国,806.458,153.255,0,153.255
20260801B01,中国,九州,830,566.966,234.659,0
20260801B02,北海道,東北,0,20,0,0
20260801B02,東北,東京,0,2360,0,18
20260801B02,東京,中部,0,1200,0,0
20260801B02,中部関西,北陸,2330,2619.504,66.201,0
20260801B02,中部,北陸関西,2580,0,0,0
20260801B02,中部北陸,関西,2580,86.174,0,66.201
20260801B02,関西,中国,4700,1111.038,0,196.937
20260801B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,1111.038,0,196.937
20260801B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,1111.038,0,196.937
20260801B02,関西,四国,0,0,0,0
20260801B02,中国,四国,1025.658,0,0,0
20260801B02,中国,九州,682.177,840.166,0,37.081
20260801B03,北海道,東北,0,10,0,10
20260801B03,東北,東京,0,2360,0,28
20260801B03,東京,中部,0,1169.7,0,0
20260801B03,中部関西,北陸,2330,2619.404,84.241,0
20260801B03,中部,北陸関西,2580,0,31,0
20260801B03,中部北陸,関西,2580,86.274,4.923,58.164
20260801B03,関西,中国,4700,831.252,0,191.269
20260801B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,831.252,0,191.269
20260801B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,831.252,0,191.269
20260801B03,関西,四国,0,0,0,0
20260801B03,中国,四国,1025.558,0,0,0
20260801B03,中国,九州,810,428.066,0,35.111
20260801B04,北海道,東北,0,10,0,3
20260801B04,東北,東京,0,2360,0,19
20260801B04,東京,中部,0,1104,0,0
20260801B04,中部関西,北陸,2330,2696.504,62.923,0
20260801B04,中部,北陸関西,2580,0,53.749,0
20260801B04,中部北陸,関西,2580,9.174,0,9.174
