H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202504,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250401B01,募集量（TSO別）[MW],117,284,879,316,132,529,301,82,329,2969
20250401B01,応札量合計（電源属地別）[MW],214.79,48,36.15,0,19,46.757,261.083,79,81.14,785.92
20250401B01,落札量合計（電源属地別）[MW],138,48,36.15,0,19,46.757,261.083,79,81.14,709.13
20250401B01,応札件数（電源属地別）[件],5,4,2,0,1,1,7,4,6,30
20250401B01,落札件数（電源属地別）[件],2,4,2,0,1,1,7,4,6,27
20250401B01,最高落札価格（電源属地別）[円/kW・30分],2.41,1.86,2.58,0,0.35,9.51,2.52,7.89,19.51,19.51
20250401B01,最低落札価格（電源属地別）[円/kW・30分],1.06,1.35,2.19,0,0.35,9.51,0.36,1.17,0.36,0.35
20250401B01,平均落札価格（電源属地別）[円/kW・30分],1.83,1.63,2.39,0,0.35,9.51,1.94,2.31,1.74,2.4
20250401B01,最高落札価格（TSO別）[円/kW・30分],2.41,1.86,2.58,0,0.35,9.51,2.52,7.89,19.51,19.51
20250401B01,最低落札価格（TSO別）[円/kW・30分],1.06,1.35,2.19,0,0.35,1.65,0.36,1.17,0.36,0.35
20250401B01,平均落札価格（TSO別）[円/kW・30分],1.83,1.63,2.39,0,0.35,7.67,1.82,2.4,1.97,2.4
20250401B01,落札量合計（TSO別）[MW],138,48,36.15,0,19,61.912,194.928,70,141.14,709.13
20250401B01,（内訳）自エリアからの落札量[MW],138,48,36.15,0,19,46.757,194.928,70,81.14,633.975
20250401B02,募集量（TSO別）[MW],125,278,874,320,135,529,299,84,333,2977
20250401B02,応札量合計（電源属地別）[MW],214.79,48,1.85,0,19,0,261.083,79,130.995,754.718
20250401B02,落札量合計（電源属地別）[MW],163,48,1.85,0,19,0,261.083,79,130.995,702.928
20250401B02,応札件数（電源属地別）[件],5,4,1,0,1,0,7,4,7,29
20250401B02,落札件数（電源属地別）[件],2,4,1,0,1,0,7,4,7,26
20250401B02,最高落札価格（電源属地別）[円/kW・30分],2.27,1.62,5.57,0,0.35,0,3.14,2.25,19.51,19.51
20250401B02,最低落札価格（電源属地別）[円/kW・30分],1.61,0.99,5.57,0,0.35,0,0.36,0.73,0.36,0.35
20250401B02,平均落札価格（電源属地別）[円/kW・30分],1.93,1.38,5.57,0,0.35,0,2.4,1.08,1.76,1.91
20250401B02,最高落札価格（TSO別）[円/kW・30分],2.27,1.62,5.57,0,0.35,3.02,3.14,2.25,19.51,19.51
20250401B02,最低落札価格（TSO別）[円/kW・30分],1.61,0.99,5.57,0,0.35,1.05,0.36,0.73,0.36,0.35
20250401B02,平均落札価格（TSO別）[円/kW・30分],1.93,1.38,5.57,0,0.35,2.54,2.25,1.09,1.78,1.91
20250401B02,落札量合計（TSO別）[MW],163,48,1.85,0,19,65.155,209.928,63,132.995,702.928
20250401B02,（内訳）自エリアからの落札量[MW],163,48,1.85,0,19,0,209.928,63,130.995,635.773
20250401B03,募集量（TSO別）[MW],150,423,965,345,144,582,311,97,354,3371
20250401B03,応札量合計（電源属地別）[MW],212.8,48,1.85,0,44,46.757,235.629,45,14.14,648.176
20250401B03,落札量合計（電源属地別）[MW],164.5,48,1.85,0,44,46.757,235.629,45,14.14,599.876
20250401B03,応札件数（電源属地別）[件],4,4,1,0,2,1,5,2,4,23
20250401B03,落札件数（電源属地別）[件],3,4,1,0,2,1,5,2,4,22
20250401B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.61,5.57,0,1.84,9.51,3.58,6.11,19.51,19.51
20250401B03,最低落札価格（電源属地別）[円/kW・30分],2.04,1.09,5.57,0,0.35,9.51,0.54,1.79,0.36,0.35
20250401B03,平均落札価格（電源属地別）[円/kW・30分],2.47,1.44,5.57,0,1.2,9.51,3.03,2.85,4.7,3.15
20250401B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.61,5.57,0,1.84,9.51,3.58,6.11,19.51,19.51
20250401B03,最低落札価格（TSO別）[円/kW・30分],2.04,1.09,5.57,0,0.35,1.79,0.54,1.79,0.36,0.35
20250401B03,平均落札価格（TSO別）[円/kW・30分],2.47,1.44,5.57,0,1.2,5.78,2.85,3.15,4.7,3.15
20250401B03,落札量合計（TSO別）[MW],164.5,48,1.85,0,44,117.552,174.834,35,14.14,599.876
20250401B03,（内訳）自エリアからの落札量[MW],164.5,48,1.85,0,44,46.757,174.834,35,14.14,529.081
20250401B04,募集量（TSO別）[MW],142,418,961,365,147,601,318,112,377,3441
20250401B04,応札量合計（電源属地別）[MW],213.8,36,1.85,0,44,46.757,222.902,105,24.968,695.277
20250401B04,落札量合計（電源属地別）[MW],164,36,1.85,0,44,46.757,222.902,105,24.968,645.477
20250401B04,応札件数（電源属地別）[件],5,3,1,0,2,1,4,5,7,28
20250401B04,落札件数（電源属地別）[件],3,3,1,0,2,1,4,5,7,26
20250401B04,最高落札価格（電源属地別）[円/kW・30分],19.5,2.53,5.57,0,0.58,9.51,2.24,6.94,19.51,19.51
20250401B04,最低落札価格（電源属地別）[円/kW・30分],2.04,2.21,5.57,0,0.35,9.51,0.36,1.34,0.36,0.35
20250401B04,平均落札価格（電源属地別）[円/kW・30分],2.4,2.42,5.57,0,0.48,9.51,2.01,2.93,7.31,2.94
20250401B04,最高落札価格（TSO別）[円/kW・30分],19.5,2.53,5.57,0,0.58,9.51,2.24,6.94,19.51,19.51
20250401B04,最低落札価格（TSO別）[円/kW・30分],2.04,2.21,5.57,0,0.35,1.9,0.36,1.34,0.36,0.35
20250401B04,平均落札価格（TSO別）[円/kW・30分],2.4,2.42,5.57,0,0.48,7.31,2.01,3.15,7.31,2.94
20250401B04,落札量合計（TSO別）[MW],164,36,1.85,0,44,65.757,222.902,86,24.968,645.477
20250401B04,（内訳）自エリアからの落札量[MW],164,36,1.85,0,44,46.757,222.902,86,24.968,626.477
20250401B05,募集量（TSO別）[MW],121,451,927,370,146,594,313,112,387,3421
20250401B05,応札量合計（電源属地別）[MW],134.8,36,1.85,0,44,46.757,137.305,76,22.625,499.337
20250401B05,落札量合計（電源属地別）[MW],134.8,36,1.85,0,44,46.757,137.305,76,22.625,499.337
20250401B05,応札件数（電源属地別）[件],4,3,1,0,2,1,4,4,6,25
20250401B05,落札件数（電源属地別）[件],4,3,1,0,2,1,4,4,6,25
20250401B05,最高落札価格（電源属地別）[円/kW・30分],19.51,2.79,5.57,0,0.35,9.51,0.56,7.85,19.51,19.51
20250401B05,最低落札価格（電源属地別）[円/kW・30分],1.57,2.51,5.57,0,0.35,9.51,0.36,1.29,0.36,0.35
20250401B05,平均落札価格（電源属地別）[円/kW・30分],6.76,2.7,5.57,0,0.35,9.51,0.5,2.28,7.8,3.8
20250401B05,最高落札価格（TSO別）[円/kW・30分],19.51,2.79,5.57,0,0.35,9.51,0.56,7.85,19.51,19.51
20250401B05,最低落札価格（TSO別）[円/kW・30分],1.57,2.51,5.57,0,0.35,9.51,0.36,1.29,0.36,0.35
20250401B05,平均落札価格（TSO別）[円/kW・30分],6.76,2.7,5.57,0,0.35,9.51,0.5,2.28,7.8,3.8
20250401B05,落札量合計（TSO別）[MW],134.8,36,1.85,0,44,46.757,137.305,76,22.625,499.337
20250401B05,（内訳）自エリアからの落札量[MW],134.8,36,1.85,0,44,46.757,137.305,76,22.625,499.337
20250401B06,募集量（TSO別）[MW],118,448,926,332,150,563,315,99,369,3320
20250401B06,応札量合計（電源属地別）[MW],214.79,48,22.349,12.048,44,48.607,137.89,45,26.453,599.137
20250401B06,落札量合計（電源属地別）[MW],211.3,48,22.349,12.048,44,48.607,137.89,45,26.453,595.647
20250401B06,応札件数（電源属地別）[件],5,4,2,1,2,2,4,2,9,31
20250401B06,落札件数（電源属地別）[件],3,4,2,1,2,2,4,2,9,29
20250401B06,最高落札価格（電源属地別）[円/kW・30分],19.35,2.27,6.34,4.42,0.96,9.51,2.6,3.05,19.51,19.51
20250401B06,最低落札価格（電源属地別）[円/kW・30分],2.07,1.33,5.57,4.42,0.35,6.63,0.4,0.85,0.36,0.35
20250401B06,平均落札価格（電源属地別）[円/kW・30分],6.16,1.62,6.28,4.42,0.7,9.4,1.97,1.39,6.15,4.29
20250401B06,最高落札価格（TSO別）[円/kW・30分],19.35,2.27,6.34,4.42,0.96,9.51,2.6,3.05,19.51,19.51
20250401B06,最低落札価格（TSO別）[円/kW・30分],2.07,1.33,5.57,4.42,0.35,6.63,0.4,0.85,0.36,0.35
20250401B06,平均落札価格（TSO別）[円/kW・30分],6.16,1.62,6.28,4.42,0.7,9.4,1.92,1.49,6.15,4.29
20250401B06,落札量合計（TSO別）[MW],211.3,48,22.349,12.048,44,48.607,144.89,38,26.453,595.647
20250401B06,（内訳）自エリアからの落札量[MW],211.3,48,22.349,12.048,44,48.607,137.89,38,26.453,588.647
20250401B07,募集量（TSO別）[MW],119,310,916,333,147,559,315,89,336,3124
20250401B07,応札量合計（電源属地別）[MW],212.8,48,22.349,69.228,19,46.757,261.083,45,129.845,854.062
20250401B07,落札量合計（電源属地別）[MW],148,48,22.349,69.228,19,46.757,261.083,45,129.845,789.262
20250401B07,応札件数（電源属地別）[件],4,4,2,3,1,1,7,2,6,30
20250401B07,落札件数（電源属地別）[件],2,4,2,3,1,1,7,2,6,28
20250401B07,最高落札価格（電源属地別）[円/kW・30分],3.05,4.22,7.27,5.09,0.35,9.51,4.72,4.6,19.5,19.5
20250401B07,最低落札価格（電源属地別）[円/kW・30分],1.91,2.06,5.57,2.34,0.35,9.51,1.62,0.48,0.36,0.35
20250401B07,平均落札価格（電源属地別）[円/kW・30分],2.44,2.86,7.13,3.22,0.35,9.51,3.91,1.49,3.33,3.61
20250401B07,最高落札価格（TSO別）[円/kW・30分],3.05,4.22,7.27,5.09,0.35,9.51,4.72,4.6,19.5,19.5
20250401B07,最低落札価格（TSO別）[円/kW・30分],1.91,2.06,5.57,2.34,0.35,4.6,1.62,0.48,0.36,0.35
20250401B07,平均落札価格（TSO別）[円/kW・30分],2.44,2.86,7.13,3.22,0.35,7.1,3.77,1.49,3.33,3.61
20250401B07,落札量合計（TSO別）[MW],148,48,22.349,69.228,19,91.912,215.928,45,129.845,789.262
20250401B07,（内訳）自エリアからの落札量[MW],148,48,22.349,69.228,19,46.757,215.928,45,129.845,744.107
20250401B08,募集量（TSO別）[MW],132,297,926,339,140,558,308,92,337,3129
20250401B08,応札量合計（電源属地別）[MW],212.8,48,40.848,12.048,19,46.757,261.083,45,81.14,766.676
20250401B08,落札量合計（電源属地別）[MW],163,48,40.848,12.048,19,46.757,261.083,45,81.14,716.876
20250401B08,応札件数（電源属地別）[件],4,4,3,1,1,1,7,2,6,29
20250401B08,落札件数（電源属地別）[件],2,4,3,1,1,1,7,2,6,27
20250401B08,最高落札価格（電源属地別）[円/kW・30分],2.3,1.69,5.57,3.98,0.35,9.51,3.21,3.26,19.51,19.51
20250401B08,最低落札価格（電源属地別）[円/kW・30分],1.51,1.39,2.26,3.98,0.35,9.51,0.47,0.8,0.36,0.35
20250401B08,平均落札価格（電源属地別）[円/kW・30分],1.89,1.6,3.64,3.98,0.35,9.51,2.49,1.4,2.98,2.77
20250401B08,最高落札価格（TSO別）[円/kW・30分],2.3,1.69,5.57,3.98,0.35,9.51,3.21,3.26,19.51,19.51
20250401B08,最低落札価格（TSO別）[円/kW・30分],1.51,1.39,2.26,3.98,0.35,9.51,0.47,0.8,0.36,0.35
20250401B08,平均落札価格（TSO別）[円/kW・30分],1.89,1.6,3.64,3.98,0.35,9.51,2.38,1.4,3.05,2.77
20250401B08,落札量合計（TSO別）[MW],163,48,40.848,12.048,19,46.757,226.928,45,115.295,716.876
20250401B08,（内訳）自エリアからの落札量[MW],163,48,40.848,12.048,19,46.757,226.928,45,81.14,682.721
20250402B01,募集量（TSO別）[MW],117,284,879,316,132,529,301,82,329,2969
20250402B01,応札量合計（電源属地別）[MW],166.49,48,18.45,0,19,46.757,261.083,79,47.14,685.92
20250402B01,落札量合計（電源属地別）[MW],138,48,18.45,0,19,46.757,261.083,79,47.14,657.43
20250402B01,応札件数（電源属地別）[件],4,4,1,0,1,1,7,4,5,27
20250402B01,落札件数（電源属地別）[件],2,4,1,0,1,1,7,4,5,25
20250402B01,最高落札価格（電源属地別）[円/kW・30分],2.41,1.87,2.53,0,0.35,9.51,2.34,1.36,19.51,19.51
20250402B01,最低落札価格（電源属地別）[円/kW・30分],1.06,1.3,2.53,0,0.35,9.51,0.36,0.83,0.36,0.35
20250402B01,平均落札価格（電源属地別）[円/kW・30分],1.83,1.62,2.53,0,0.35,9.51,1.8,1.09,2.2,2.27
20250402B01,最高落札価格（TSO別）[円/kW・30分],2.41,1.87,2.53,0,0.35,9.51,2.34,1.36,19.51,19.51
20250402B01,最低落札価格（TSO別）[円/kW・30分],1.06,1.3,2.53,0,0.35,1.27,0.36,0.83,0.36,0.35
20250402B01,平均落札価格（TSO別）[円/kW・30分],1.83,1.62,2.53,0,0.35,8.18,1.65,1.07,2.23,2.27
20250402B01,落札量合計（TSO別）[MW],138,48,18.45,0,19,55.757,194.928,70,113.295,657.43
20250402B01,（内訳）自エリアからの落札量[MW],138,48,18.45,0,19,46.757,194.928,70,47.14,582.275
20250402B02,募集量（TSO別）[MW],125,278,874,320,135,529,299,84,333,2977
20250402B02,応札量合計（電源属地別）[MW],214.79,48,1.85,0,19,0,261.083,79,130.99,754.713
20250402B02,落札量合計（電源属地別）[MW],163,48,1.85,0,19,0,261.083,79,130.99,702.923
20250402B02,応札件数（電源属地別）[件],5,4,1,0,1,0,7,4,7,29
20250402B02,落札件数（電源属地別）[件],2,4,1,0,1,0,7,4,7,26
20250402B02,最高落札価格（電源属地別）[円/kW・30分],2.27,1.54,5.57,0,0.35,0,2.85,1.84,19.51,19.51
20250402B02,最低落札価格（電源属地別）[円/kW・30分],1.61,1.05,5.57,0,0.35,0,0.36,0.75,0.36,0.35
20250402B02,平均落札価格（電源属地別）[円/kW・30分],1.93,1.41,5.57,0,0.35,0,2.18,1.07,1.76,1.83
20250402B02,最高落札価格（TSO別）[円/kW・30分],2.27,1.54,5.57,0,0.35,2.73,2.85,1.84,19.51,19.51
20250402B02,最低落札価格（TSO別）[円/kW・30分],1.61,1.05,5.57,0,0.35,0.36,0.36,0.75,0.36,0.35
20250402B02,平均落札価格（TSO別）[円/kW・30分],1.93,1.41,5.57,0,0.35,2.19,2.1,1.05,1.77,1.83
20250402B02,落札量合計（TSO別）[MW],163,48,1.85,0,19,65.155,209.928,63,132.99,702.923
20250402B02,（内訳）自エリアからの落札量[MW],163,48,1.85,0,19,0,209.928,63,130.99,635.768
20250402B03,募集量（TSO別）[MW],150,423,965,345,144,582,311,97,354,3371
20250402B03,応札量合計（電源属地別）[MW],212.8,48,1.85,0,44,46.757,235.629,45,14.14,648.176
20250402B03,落札量合計（電源属地別）[MW],164.5,48,1.85,0,44,46.757,235.629,45,14.14,599.876
20250402B03,応札件数（電源属地別）[件],4,4,1,0,2,1,5,2,4,23
20250402B03,落札件数（電源属地別）[件],3,4,1,0,2,1,5,2,4,22
