H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202507,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250701B01,募集量（TSO別）[MW],97,63,510,0,54,341,221,46,180,1512
20250701B01,応札量合計（電源属地別）[MW],107.49,21.069,0,60.241,15,50.402,241.909,60,80.429,636.54
20250701B01,落札量合計（電源属地別）[MW],107.49,21.069,0,60.241,15,50.402,241.909,60,80.429,636.54
20250701B01,応札件数（電源属地別）[件],4,2,0,5,1,3,5,3,6,29
20250701B01,落札件数（電源属地別）[件],4,2,0,5,1,3,5,3,6,29
20250701B01,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,0,12.43,14.5,5.59,1.94,7.86,19.51,19.51
20250701B01,最低落札価格（電源属地別）[円/kW・30分],1.62,3.69,0,3.72,14.5,0.36,0.36,1.65,0.36,0.36
20250701B01,平均落札価格（電源属地別）[円/kW・30分],3.32,9.19,0,6.82,14.5,0.62,1.81,3.24,1.62,3.1
20250701B01,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,3.69,0,14.5,12.43,1.94,7.86,19.51,19.51
20250701B01,最低落札価格（TSO別）[円/kW・30分],1.62,16.47,3.69,0,14.5,0.36,0.36,1.65,0.36,0.36
20250701B01,平均落札価格（TSO別）[円/kW・30分],3.32,16.47,3.69,0,14.5,3.84,1.79,2.56,1.62,3.1
20250701B01,落札量合計（TSO別）[MW],107.49,9.069,12,0,15,145.552,221,46,80.429,636.54
20250701B01,（内訳）自エリアからの落札量[MW],107.49,9.069,0,0,15,50.402,221,46,80.429,529.39
20250701B02,募集量（TSO別）[MW],103,83,458,0,68,340,219,47,206,1524
20250701B02,応札量合計（電源属地別）[MW],161.79,21.069,3.81,74.209,15,97.159,243.709,60,143.308,820.054
20250701B02,落札量合計（電源属地別）[MW],159.8,21.069,3.81,74.209,15,97.159,243.709,60,143.308,818.064
20250701B02,応札件数（電源属地別）[件],5,2,2,7,1,4,6,3,9,39
20250701B02,落札件数（電源属地別）[件],4,2,2,7,1,4,6,3,9,38
20250701B02,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.51,19.51,11.52,9.53,19.51,7.96,19.51,19.51
20250701B02,最低落札価格（電源属地別）[円/kW・30分],1.53,3.88,5.57,3.44,11.52,0.36,0.36,1.69,0.36,0.36
20250701B02,平均落札価格（電源属地別）[円/kW・30分],7.12,9.3,12.74,5.63,11.52,4.92,2.25,3.26,1.65,4.19
20250701B02,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.51,0,11.52,19.51,2.33,7.96,19.51,19.51
20250701B02,最低落札価格（TSO別）[円/kW・30分],1.53,3.88,5.57,0,11.52,0.36,0.36,1.69,0.36,0.36
20250701B02,平均落札価格（TSO別）[円/kW・30分],7.12,9.3,12.74,0,11.52,4.97,2.1,3.69,1.93,4.19
20250701B02,落札量合計（TSO別）[MW],159.8,21.069,3.81,0,15,184.368,219,47,168.017,818.064
20250701B02,（内訳）自エリアからの落札量[MW],159.8,21.069,3.81,0,15,97.159,219,47,143.308,706.146
20250701B03,募集量（TSO別）[MW],117,151,558,0,70,388,197,44,240,1765
20250701B03,応札量合計（電源属地別）[MW],142.3,21.069,3.81,13.968,15,97.159,243.709,60,17.308,614.323
20250701B03,落札量合計（電源属地別）[MW],140.8,21.069,3.81,13.968,15,97.159,243.709,60,17.308,612.823
20250701B03,応札件数（電源属地別）[件],4,2,2,2,1,4,6,3,6,30
20250701B03,落札件数（電源属地別）[件],3,2,2,2,1,4,6,3,6,29
20250701B03,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,9.21,9.53,19.51,8.49,19.51,19.51
20250701B03,最低落札価格（電源属地別）[円/kW・30分],1.6,4.26,5.57,3.2,9.21,0.36,0.37,0.97,0.36,0.36
20250701B03,平均落札価格（電源属地別）[円/kW・30分],5.1,9.52,12.74,5.44,9.21,4.96,2.75,3.38,8.4,4.37
20250701B03,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,0,9.21,19.51,2.94,1.9,19.51,19.51
20250701B03,最低落札価格（TSO別）[円/kW・30分],1.6,4.26,4.26,0,1.9,0.36,0.37,0.97,0.36,0.36
20250701B03,平均落札価格（TSO別）[円/kW・30分],5.1,11.15,7.93,0,6.2,5.24,2.55,1.67,5.33,4.37
20250701B03,落札量合計（TSO別）[MW],140.8,16.069,8.81,0,55,99.079,197,44,52.065,612.823
20250701B03,（内訳）自エリアからの落札量[MW],140.8,16.069,3.81,0,15,97.159,197,44,17.308,531.146
20250701B04,募集量（TSO別）[MW],108,197,615,25,97,421,209,66,259,1997
20250701B04,応札量合計（電源属地別）[MW],115.5,33.069,4.85,1.92,74,99.009,243.709,86,28.641,686.698
20250701B04,落札量合計（電源属地別）[MW],115.5,33.069,4.85,1.92,74,99.009,243.709,86,28.641,686.698
20250701B04,応札件数（電源属地別）[件],3,3,4,1,2,5,6,4,9,37
20250701B04,落札件数（電源属地別）[件],3,3,4,1,2,5,6,4,9,37
20250701B04,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,6.29,18.56,19.51,8.38,19.51,19.51
20250701B04,最低落札価格（電源属地別）[円/kW・30分],1.87,4.11,5.57,19.51,6.26,0.51,0.54,1.11,0.36,0.36
20250701B04,平均落札価格（電源属地別）[円/kW・30分],3.25,7.5,14.19,19.51,6.27,5.28,3.47,3.04,8.72,4.48
20250701B04,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,6.29,18.56,19.51,8.38,19.51,19.51
20250701B04,最低落札価格（TSO別）[円/kW・30分],1.87,4.11,5.57,19.51,6.26,0.51,0.54,1.86,0.36,0.36
20250701B04,平均落札価格（TSO別）[円/kW・30分],3.25,7.5,14.19,19.51,6.27,3.99,3.54,3.62,8.72,4.48
20250701B04,落札量合計（TSO別）[MW],115.5,33.069,4.85,1.92,74,243.711,123.749,61.258,28.641,686.698
20250701B04,（内訳）自エリアからの落札量[MW],115.5,33.069,4.85,1.92,74,99.009,123.749,61.258,28.641,541.996
20250701B05,募集量（TSO別）[MW],100,191,615,17,96,382,185,77,262,1925
20250701B05,応札量合計（電源属地別）[MW],73.2,33.069,23.997,1.92,40,96.499,129.518,76,21.889,496.092
20250701B05,落札量合計（電源属地別）[MW],73.2,33.069,23.997,1.92,40,96.499,129.518,76,21.889,496.092
20250701B05,応札件数（電源属地別）[件],4,3,2,1,2,4,4,3,5,28
