H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202409,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240901B01,募集量（TSO別）[MW],105,267,914,421,112,532,305,84,333,3073
20240901B01,応札量合計（電源属地別）[MW],109.79,44,48.501,0,74,0,241.909,11,8.99,538.19
20240901B01,落札量合計（電源属地別）[MW],109.79,44,48.501,0,74,0,241.909,11,8.99,538.19
20240901B01,応札件数（電源属地別）[件],6,3,1,0,2,0,5,1,2,20
20240901B01,落札件数（電源属地別）[件],6,3,1,0,2,0,5,1,2,20
20240901B01,最高落札価格（電源属地別）[円/kW・30分],19.5,6.13,0.34,0,0.7,0,1.05,0.63,19.5,19.5
20240901B01,最低落札価格（電源属地別）[円/kW・30分],0.72,2.89,0.34,0,0.7,0,0.34,0.63,0.36,0.34
20240901B01,平均落札価格（電源属地別）[円/kW・30分],3.96,4.37,0.34,0,0.7,0,0.89,0.63,4.6,1.78
20240901B01,最高落札価格（TSO別）[円/kW・30分],19.5,6.13,0.34,0,0.7,1.05,1.05,0.98,19.5,19.5
20240901B01,最低落札価格（TSO別）[円/kW・30分],0.72,2.89,0.34,0,0.7,0.34,0.34,0.63,0.36,0.34
20240901B01,平均落札価格（TSO別）[円/kW・30分],3.96,4.37,0.34,0,0.7,0.97,0.81,0.91,4.6,1.78
20240901B01,落札量合計（TSO別）[MW],109.79,44,48.501,0,69,65.155,137.754,55,8.99,538.19
20240901B01,（内訳）自エリアからの落札量[MW],109.79,44,48.501,0,69,0,137.754,11,8.99,429.035
20240901B02,募集量（TSO別）[MW],105,264,914,420,112,531,302,90,339,3077
20240901B02,応札量合計（電源属地別）[MW],107.8,44,48.501,0,74,0,241.909,11,12.99,540.2
20240901B02,落札量合計（電源属地別）[MW],107.8,44,48.501,0,74,0,241.909,11,12.99,540.2
20240901B02,応札件数（電源属地別）[件],4,3,1,0,2,0,5,1,3,19
20240901B02,落札件数（電源属地別）[件],4,3,1,0,2,0,5,1,3,19
20240901B02,最高落札価格（電源属地別）[円/kW・30分],19.5,6.08,0.34,0,0.37,0,1.09,0.72,19.5,19.5
20240901B02,最低落札価格（電源属地別）[円/kW・30分],2.13,2.86,0.34,0,0.37,0,0.34,0.72,1.29,0.34
20240901B02,平均落札価格（電源属地別）[円/kW・30分],4.36,4.33,0.34,0,0.37,0,0.92,0.72,7.03,1.9
20240901B02,最高落札価格（TSO別）[円/kW・30分],19.5,6.08,0.34,0,0.37,1.09,1.09,1.01,19.5,19.5
20240901B02,最低落札価格（TSO別）[円/kW・30分],2.13,2.86,0.34,0,0.37,0.37,0.34,0.72,1.29,0.34
20240901B02,平均落札価格（TSO別）[円/kW・30分],4.36,4.33,0.34,0,0.37,1.01,0.83,0.95,7.03,1.9
