H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202412,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241201B01,募集量（TSO別）[MW],122,296,886,286,44,530,313,88,338,2903
20241201B01,応札量合計（電源属地別）[MW],185.99,41.923,0,0,19,39.2,35.452,24,15.99,361.555
20241201B01,落札量合計（電源属地別）[MW],184,41.923,0,0,19,39.2,35.452,24,15.99,359.565
20241201B01,応札件数（電源属地別）[件],4,3,0,0,1,2,3,2,4,19
20241201B01,落札件数（電源属地別）[件],3,3,0,0,1,2,3,2,4,18
20241201B01,最高落札価格（電源属地別）[円/kW・30分],9.19,19,0,0,0.34,0.34,0.34,1.12,19.5,19.5
20241201B01,最低落札価格（電源属地別）[円/kW・30分],5.23,2.65,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241201B01,平均落札価格（電源属地別）[円/kW・30分],6.75,8.5,0,0,0.34,0.34,0.34,0.7,4.1,4.76
20241201B01,最高落札価格（TSO別）[円/kW・30分],9.19,19,0,0,0.34,0.34,0.34,1.12,19.5,19.5
20241201B01,最低落札価格（TSO別）[円/kW・30分],5.23,2.65,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241201B01,平均落札価格（TSO別）[円/kW・30分],6.75,8.5,0,0,0.34,0.34,0.34,0.7,4.1,4.76
20241201B01,落札量合計（TSO別）[MW],184,41.923,0,0,19,39.2,35.452,24,15.99,359.565
20241201B01,（内訳）自エリアからの落札量[MW],184,41.923,0,0,19,39.2,35.452,24,15.99,359.565
20241201B02,募集量（TSO別）[MW],119,290,875,281,45,525,311,89,341,2876
20241201B02,応札量合計（電源属地別）[MW],234.29,32,0,0,19,39.2,35.452,24,12.99,396.932
20241201B02,落札量合計（電源属地別）[MW],185,32,0,0,19,39.2,35.452,24,12.99,347.642
20241201B02,応札件数（電源属地別）[件],5,2,0,0,1,2,3,2,3,18
20241201B02,落札件数（電源属地別）[件],4,2,0,0,1,2,3,2,3,17
20241201B02,最高落札価格（電源属地別）[円/kW・30分],9.38,6.75,0,0,0.34,0.34,0.34,1.18,19.5,19.5
20241201B02,最低落札価格（電源属地別）[円/kW・30分],2.95,2.62,0,0,0.34,0.34,0.34,0.34,0.37,0.34
20241201B02,平均落札価格（電源属地別）[円/kW・30分],7.56,5.2,0,0,0.34,0.34,0.34,0.73,4.54,4.81
20241201B02,最高落札価格（TSO別）[円/kW・30分],9.38,6.75,0,0,0.34,0.34,0.34,1.18,19.5,19.5
20241201B02,最低落札価格（TSO別）[円/kW・30分],2.95,2.62,0,0,0.34,0.34,0.34,0.34,0.37,0.34
20241201B02,平均落札価格（TSO別）[円/kW・30分],7.56,5.2,0,0,0.34,0.34,0.34,0.73,4.54,4.81
20241201B02,落札量合計（TSO別）[MW],185,32,0,0,19,39.2,35.452,24,12.99,347.642
20241201B02,（内訳）自エリアからの落札量[MW],185,32,0,0,19,39.2,35.452,24,12.99,347.642
20241201B03,募集量（TSO別）[MW],137,324,948,319,52,575,320,107,358,3140
20241201B03,応札量合計（電源属地別）[MW],232.3,53.923,0,0,19,39.2,35.452,24,48.99,452.865
20241201B03,落札量合計（電源属地別）[MW],232.3,53.923,0,0,19,39.2,35.452,24,48.99,452.865
20241201B03,応札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241201B03,落札件数（電源属地別）[件],4,4,0,0,1,2,3,2,3,19
20241201B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,0.34,0.34,0.44,3.12,19.5,19.5
20241201B03,最低落札価格（電源属地別）[円/kW・30分],5.27,0.34,0,0,0.34,0.34,0.39,0.34,5.45,0.34
20241201B03,平均落札価格（電源属地別）[円/kW・30分],9.38,6.93,0,0,0.34,0.34,0.41,1.61,8.81,6.75
20241201B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,0.34,0.34,0.44,3.12,19.5,19.5
20241201B03,最低落札価格（TSO別）[円/kW・30分],5.27,0.34,0,0,0.34,0.34,0.39,0.34,5.45,0.34
20241201B03,平均落札価格（TSO別）[円/kW・30分],9.38,6.93,0,0,0.34,0.34,0.41,1.61,8.81,6.75
20241201B03,落札量合計（TSO別）[MW],232.3,53.923,0,0,19,39.2,35.452,24,48.99,452.865
20241201B03,（内訳）自エリアからの落札量[MW],232.3,53.923,0,0,19,39.2,35.452,24,48.99,452.865
20241201B04,募集量（TSO別）[MW],142,375,929,344,54,587,329,114,382,3256
20241201B04,応札量合計（電源属地別）[MW],192.29,45.923,0,0,44,39.2,35.452,24,51.99,432.855
20241201B04,落札量合計（電源属地別）[MW],192.29,45.923,0,0,44,39.2,35.452,24,51.99,432.855
20241201B04,応札件数（電源属地別）[件],5,4,0,0,2,2,3,2,4,22
20241201B04,落札件数（電源属地別）[件],5,4,0,0,2,2,3,2,4,22
20241201B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,0.34,0.34,0.34,7.1,19.5,19.5
20241201B04,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
