H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202406,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240601B01,募集量（TSO別）[MW],106,270,920,483,113,534,300,83,327,3136
20240601B01,応札量合計（電源属地別）[MW],132.3,12,27,0,30,178.568,96.754,68,28,572.622
20240601B01,落札量合計（電源属地別）[MW],132.3,12,27,0,30,178.568,96.754,68,28,572.622
20240601B01,応札件数（電源属地別）[件],3,1,1,0,1,8,7,3,2,26
20240601B01,落札件数（電源属地別）[件],3,1,1,0,1,8,7,3,2,26
20240601B01,最高落札価格（電源属地別）[円/kW・30分],19.51,1.07,0.34,0,0.34,0.34,0.34,6.62,11.18,19.51
20240601B01,最低落札価格（電源属地別）[円/kW・30分],3.36,1.07,0.34,0,0.34,0.34,0.34,1.03,0.34,0.34
20240601B01,平均落札価格（電源属地別）[円/kW・30分],9.61,1.07,0.34,0,0.34,0.34,0.34,2.07,8.47,3.1
20240601B01,最高落札価格（TSO別）[円/kW・30分],19.51,1.07,0.34,0,0.34,0.34,1.3,6.62,11.18,19.51
20240601B01,最低落札価格（TSO別）[円/kW・30分],3.36,1.07,0.34,0,0.34,0.34,0.34,1.03,0.34,0.34
20240601B01,平均落札価格（TSO別）[円/kW・30分],9.61,1.07,0.34,0,0.34,0.34,0.35,2.08,8.47,3.1
20240601B01,落札量合計（TSO別）[MW],132.3,12,27,0,30,178.568,97.754,67,28,572.622
20240601B01,（内訳）自エリアからの落札量[MW],132.3,12,27,0,30,178.568,96.754,67,28,571.622
20240601B02,募集量（TSO別）[MW],107,269,915,488,113,536,301,87,332,3148
20240601B02,応札量合計（電源属地別）[MW],132.3,0,27,0,30,158.955,96.754,68,0,513.009
20240601B02,落札量合計（電源属地別）[MW],128.3,0,27,0,30,158.955,96.754,68,0,509.009
20240601B02,応札件数（電源属地別）[件],3,0,1,0,1,7,7,3,0,22
20240601B02,落札件数（電源属地別）[件],2,0,1,0,1,7,7,3,0,21
20240601B02,最高落札価格（電源属地別）[円/kW・30分],19.51,0,0.34,0,0.34,0.53,0.48,6.83,0,19.51
20240601B02,最低落札価格（電源属地別）[円/kW・30分],3.63,0,0.34,0,0.34,0.34,0.37,1.16,0,0.34
20240601B02,平均落札価格（電源属地別）[円/kW・30分],9.61,0,0.34,0,0.34,0.47,0.42,2.15,0,2.97
20240601B02,最高落札価格（TSO別）[円/kW・30分],19.51,0,0.34,0,0.34,0.53,0.48,6.83,1.31,19.51
20240601B02,最低落札価格（TSO別）[円/kW・30分],3.63,0,0.34,0,0.34,0.34,0.37,1.16,0.44,0.34
20240601B02,平均落札価格（TSO別）[円/kW・30分],9.61,0,0.34,0,0.34,0.47,0.42,2.18,0.85,2.97
20240601B02,落札量合計（TSO別）[MW],128.3,0,27,0,30,158.955,94.542,66,4.212,509.009
20240601B02,（内訳）自エリアからの落札量[MW],128.3,0,27,0,30,158.955,94.542,66,0,504.797
20240601B03,募集量（TSO別）[MW],127,324,987,512,120,591,318,103,355,3437
20240601B03,応札量合計（電源属地別）[MW],132.3,12,27,0,79,91.446,39.566,103,3,487.312
20240601B03,落札量合計（電源属地別）[MW],128.3,12,27,0,79,91.446,39.566,103,3,483.312
20240601B03,応札件数（電源属地別）[件],3,1,1,0,2,4,3,5,1,20
20240601B03,落札件数（電源属地別）[件],2,1,1,0,2,4,3,5,1,19
20240601B03,最高落札価格（電源属地別）[円/kW・30分],15.29,2.42,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240601B03,最低落札価格（電源属地別）[円/kW・30分],5.27,2.42,0.34,0,0.34,0.34,0.34,1.95,0.34,0.34
20240601B03,平均落札価格（電源属地別）[円/kW・30分],9.04,2.42,0.34,0,0.34,0.34,0.34,5.78,0.34,3.86
20240601B03,最高落札価格（TSO別）[円/kW・30分],15.29,2.42,0.34,0,0.34,0.34,2.28,19.51,0.34,19.51
20240601B03,最低落札価格（TSO別）[円/kW・30分],5.27,2.42,0.34,0,0.34,0.34,0.34,1.95,0.34,0.34
20240601B03,平均落札価格（TSO別）[円/kW・30分],9.04,2.42,0.34,0,0.34,0.34,1.03,6.8,0.34,3.86
20240601B03,落札量合計（TSO別）[MW],128.3,12,27,0,79,91.446,62.566,80,3,483.312
20240601B03,（内訳）自エリアからの落札量[MW],128.3,12,27,0,79,91.446,39.566,80,3,460.312
20240601B04,募集量（TSO別）[MW],109,370,963,535,120,621,317,109,368,3512
20240601B04,応札量合計（電源属地別）[MW],19.64,12,27,0,79,43.561,39.566,109,10,339.767
20240601B04,落札量合計（電源属地別）[MW],19.64,12,27,0,79,43.561,39.566,109,10,339.767
20240601B04,応札件数（電源属地別）[件],1,1,1,0,2,2,3,5,2,17
20240601B04,落札件数（電源属地別）[件],1,1,1,0,2,2,3,5,2,17
20240601B04,最高落札価格（電源属地別）[円/kW・30分],9.84,2.95,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240601B04,最低落札価格（電源属地別）[円/kW・30分],9.84,2.95,0.34,0,0.34,0.34,0.34,1.36,0.34,0.34
20240601B04,平均落札価格（電源属地別）[円/kW・30分],9.84,2.95,0.34,0,0.34,0.34,0.34,6.25,0.34,2.88
20240601B04,最高落札価格（TSO別）[円/kW・30分],9.84,2.95,0.34,0,0.34,0.34,13,19.51,0.34,19.51
20240601B04,最低落札価格（TSO別）[円/kW・30分],9.84,2.95,0.34,0,0.34,0.34,0.34,1.36,0.34,0.34
20240601B04,平均落札価格（TSO別）[円/kW・30分],9.84,2.95,0.34,0,0.34,0.34,2.19,6.59,0.34,2.88
20240601B04,落札量合計（TSO別）[MW],19.64,12,27,0,79,43.561,64.566,84,10,339.767
20240601B04,（内訳）自エリアからの落札量[MW],19.64,12,27,0,79,43.561,39.566,84,10,314.767
20240601B05,募集量（TSO別）[MW],107,372,962,516,117,616,320,109,387,3506
20240601B05,応札量合計（電源属地別）[MW],71.94,12,27,0,79,43.561,39.566,109,10,392.067
20240601B05,落札量合計（電源属地別）[MW],71.94,12,27,0,79,43.561,39.566,109,10,392.067
20240601B05,応札件数（電源属地別）[件],3,1,1,0,2,2,3,6,2,20
20240601B05,落札件数（電源属地別）[件],3,1,1,0,2,2,3,6,2,20
20240601B05,最高落札価格（電源属地別）[円/kW・30分],19.5,2.35,0.34,0,0.34,0.34,0.34,19.51,0.34,19.51
20240601B05,最低落札価格（電源属地別）[円/kW・30分],9.84,2.35,0.34,0,0.34,0.34,0.34,1.1,0.34,0.34
20240601B05,平均落札価格（電源属地別）[円/kW・30分],16.63,2.35,0.34,0,0.34,0.34,0.34,6.29,0.34,5.04
20240601B05,最高落札価格（TSO別）[円/kW・30分],19.5,2.35,0.34,0,0.34,0.34,19.51,19.51,0.34,19.51
20240601B05,最低落札価格（TSO別）[円/kW・30分],9.84,2.35,0.34,0,0.34,0.34,0.34,1.1,0.34,0.34
20240601B05,平均落札価格（TSO別）[円/kW・30分],16.63,2.35,0.34,0,0.34,0.34,2.26,6.48,0.34,5.04
