H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202410,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241001B01,募集量（TSO別）[MW],119,276,901,433,112,527,306,85,332,3091
20241001B01,応札量合計（電源属地別）[MW],120.99,44,0,0,19,39.2,119.985,67,7,417.175
20241001B01,落札量合計（電源属地別）[MW],120.99,44,0,0,19,39.2,119.985,67,7,417.175
20241001B01,応札件数（電源属地別）[件],4,3,0,0,1,2,4,3,2,19
20241001B01,落札件数（電源属地別）[件],4,3,0,0,1,2,4,3,2,19
20241001B01,最高落札価格（電源属地別）[円/kW・30分],6.33,4.3,0,0,1.09,0.34,1.79,2.39,5.14,6.33
20241001B01,最低落札価格（電源属地別）[円/kW・30分],2.48,0.98,0,0,1.09,0.34,0.34,0.34,1.25,0.34
20241001B01,平均落札価格（電源属地別）[円/kW・30分],3.92,3,0,0,1.09,0.34,1.3,1.11,3.47,2.15
20241001B01,最高落札価格（TSO別）[円/kW・30分],6.33,4.3,0,0,1.09,1.79,1.79,2.39,5.14,6.33
20241001B01,最低落札価格（TSO別）[円/kW・30分],2.48,0.98,0,0,1.09,0.34,0.34,0.34,1.25,0.34
20241001B01,平均落札価格（TSO別）[円/kW・30分],3.92,3,0,0,1.09,0.54,1.3,1.12,3.47,2.15
20241001B01,落札量合計（TSO別）[MW],120.99,44,0,0,19,50.397,107.788,68,7,417.175
20241001B01,（内訳）自エリアからの落札量[MW],120.99,44,0,0,19,39.2,107.788,67,7,404.978
20241001B02,募集量（TSO別）[MW],117,274,899,426,112,523,303,90,336,3080
20241001B02,応札量合計（電源属地別）[MW],118.99,44,0,0,19,39.2,119.985,67,7,415.175
20241001B02,落札量合計（電源属地別）[MW],118.99,44,0,0,19,39.2,119.985,67,7,415.175
20241001B02,応札件数（電源属地別）[件],4,3,0,0,1,2,4,3,2,19
20241001B02,落札件数（電源属地別）[件],4,3,0,0,1,2,4,3,2,19
20241001B02,最高落札価格（電源属地別）[円/kW・30分],19.5,4.66,0,0,0.83,0.34,1.8,2.08,5.4,19.5
20241001B02,最低落札価格（電源属地別）[円/kW・30分],2.47,0.7,0,0,0.83,0.34,0.34,0.34,0.34,0.34
20241001B02,平均落札価格（電源属地別）[円/kW・30分],4.17,3.19,0,0,0.83,0.34,1.31,1.1,3.23,2.21
20241001B02,最高落札価格（TSO別）[円/kW・30分],19.5,4.66,0,0,0.83,0.34,1.8,2.08,5.4,19.5
20241001B02,最低落札価格（TSO別）[円/kW・30分],2.47,0.7,0,0,0.83,0.34,0.34,0.34,0.34,0.34
20241001B02,平均落札価格（TSO別）[円/kW・30分],4.17,3.19,0,0,0.83,0.34,1.31,1.1,3.23,2.21
20241001B02,落札量合計（TSO別）[MW],118.99,44,0,0,19,39.2,119.985,67,7,415.175
20241001B02,（内訳）自エリアからの落札量[MW],118.99,44,0,0,19,39.2,119.985,67,7,415.175
20241001B03,募集量（TSO別）[MW],156,320,982,465,118,577,315,106,360,3399
20241001B03,応札量合計（電源属地別）[MW],156,44,0,0,44,39.2,119.985,101,12,516.185
20241001B03,落札量合計（電源属地別）[MW],156,44,0,0,44,39.2,119.985,101,12,516.185
