H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202411,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241101B01,募集量（TSO別）[MW],125,291,885,305,117,518,310,81,318,2950
20241101B01,応札量合計（電源属地別）[MW],200.99,54.67,0,0,19,39.2,114.479,36,5.99,470.329
20241101B01,落札量合計（電源属地別）[MW],199,54.67,0,0,19,39.2,114.479,36,4,466.349
20241101B01,応札件数（電源属地別）[件],4,4,0,0,1,2,4,2,2,19
20241101B01,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,1,17
20241101B01,最高落札価格（電源属地別）[円/kW・30分],6.81,19,0,0,0.34,0.34,1.05,0.63,4.9,19
20241101B01,最低落札価格（電源属地別）[円/kW・30分],2.16,2.03,0,0,0.34,0.34,0.34,0.34,4.9,0.34
20241101B01,平均落札価格（電源属地別）[円/kW・30分],4.08,6.82,0,0,0.34,0.34,0.83,0.53,4.9,2.87
20241101B01,最高落札価格（TSO別）[円/kW・30分],6.81,19,0,0,0.34,0.34,1.05,0.63,4.9,19
20241101B01,最低落札価格（TSO別）[円/kW・30分],2.16,2.03,0,0,0.34,0.34,0.34,0.34,4.9,0.34
20241101B01,平均落札価格（TSO別）[円/kW・30分],4.08,6.82,0,0,0.34,0.34,0.83,0.53,4.9,2.87
20241101B01,落札量合計（TSO別）[MW],199,54.67,0,0,19,39.2,114.479,36,4,466.349
20241101B01,（内訳）自エリアからの落札量[MW],199,54.67,0,0,19,39.2,114.479,36,4,466.349
20241101B02,募集量（TSO別）[MW],122,286,869,298,117,517,309,83,321,2922
20241101B02,応札量合計（電源属地別）[MW],247.3,54.67,0,0,19,39.2,114.479,36,5.99,516.639
20241101B02,落札量合計（電源属地別）[MW],199,54.67,0,0,19,39.2,114.479,36,4,466.349
20241101B02,応札件数（電源属地別）[件],4,4,0,0,1,2,4,2,2,19
20241101B02,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,1,17
20241101B02,最高落札価格（電源属地別）[円/kW・30分],6.25,19,0,0,0.34,0.34,1.72,0.85,3.8,19
20241101B02,最低落札価格（電源属地別）[円/kW・30分],3,2.05,0,0,0.34,0.34,0.34,0.34,3.8,0.34
20241101B02,平均落札価格（電源属地別）[円/kW・30分],4.25,6.84,0,0,0.34,0.34,1.29,0.67,3.8,3.06
20241101B02,最高落札価格（TSO別）[円/kW・30分],6.25,19,0,0,0.34,0.34,1.72,0.85,3.8,19
20241101B02,最低落札価格（TSO別）[円/kW・30分],3,2.05,0,0,0.34,0.34,0.34,0.34,3.8,0.34
20241101B02,平均落札価格（TSO別）[円/kW・30分],4.25,6.84,0,0,0.34,0.34,1.29,0.67,3.8,3.06
20241101B02,落札量合計（TSO別）[MW],199,54.67,0,0,19,39.2,114.479,36,4,466.349
20241101B02,（内訳）自エリアからの落札量[MW],199,54.67,0,0,19,39.2,114.479,36,4,466.349
20241101B03,募集量（TSO別）[MW],135,330,951,338,124,570,320,102,334,3204
20241101B03,応札量合計（電源属地別）[MW],247.3,54.67,0,0,44,39.2,193.815,36,9.99,624.975
20241101B03,落札量合計（電源属地別）[MW],247.3,54.67,0,0,44,39.2,193.815,36,8,622.985
20241101B03,応札件数（電源属地別）[件],4,4,0,0,2,2,5,2,3,22
20241101B03,落札件数（電源属地別）[件],4,4,0,0,2,2,5,2,2,21
20241101B03,最高落札価格（電源属地別）[円/kW・30分],17.53,19,0,0,1.76,0.34,1.78,0.75,3.1,19
20241101B03,最低落札価格（電源属地別）[円/kW・30分],1.96,2.07,0,0,0.76,0.34,0.34,0.34,0.34,0.34
20241101B03,平均落札価格（電源属地別）[円/kW・30分],6.74,6.87,0,0,1.33,0.34,1.5,0.6,1.72,3.92
20241101B03,最高落札価格（TSO別）[円/kW・30分],17.53,19,0,0,1.76,0.34,1.78,0.75,3.1,19
20241101B03,最低落札価格（TSO別）[円/kW・30分],1.96,2.07,0,0,0.76,0.34,0.34,0.34,0.34,0.34
20241101B03,平均落札価格（TSO別）[円/kW・30分],6.74,6.87,0,0,1.33,0.34,1.5,0.6,1.72,3.92
20241101B03,落札量合計（TSO別）[MW],247.3,54.67,0,0,44,39.2,193.815,36,8,622.985
20241101B03,（内訳）自エリアからの落札量[MW],247.3,54.67,0,0,44,39.2,193.815,36,8,622.985
20241101B04,募集量（TSO別）[MW],138,382,923,355,125,578,330,110,342,3283
20241101B04,応札量合計（電源属地別）[MW],188.29,54.67,0,0,44,39.2,114.788,70,47,557.948
20241101B04,落札量合計（電源属地別）[MW],186.3,54.67,0,0,44,39.2,114.788,70,47,555.958
20241101B04,応札件数（電源属地別）[件],5,4,0,0,2,2,4,4,4,25
20241101B04,落札件数（電源属地別）[件],4,4,0,0,2,2,4,4,4,24
20241101B04,最高落札価格（電源属地別）[円/kW・30分],17.29,19,0,0,1.3,0.34,1.38,2.41,8.09,19
20241101B04,最低落札価格（電源属地別）[円/kW・30分],0.8,2.49,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241101B04,平均落札価格（電源属地別）[円/kW・30分],5.86,7.31,0,0,0.89,0.34,1.06,1.26,5.67,3.63
20241101B04,最高落札価格（TSO別）[円/kW・30分],17.29,19,0,0,1.3,0.34,1.38,2.41,8.09,19
20241101B04,最低落札価格（TSO別）[円/kW・30分],0.8,2.49,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241101B04,平均落札価格（TSO別）[円/kW・30分],5.86,7.31,0,0,0.89,0.34,1.06,1.26,5.67,3.63
20241101B04,落札量合計（TSO別）[MW],186.3,54.67,0,0,44,39.2,114.788,70,47,555.958
20241101B04,（内訳）自エリアからの落札量[MW],186.3,54.67,0,0,44,39.2,114.788,70,47,555.958
20241101B05,募集量（TSO別）[MW],126,389,933,340,123,564,326,118,344,3263
20241101B05,応札量合計（電源属地別）[MW],178.3,42.67,0,0,44,39.2,114.788,70,48.99,537.948
20241101B05,落札量合計（電源属地別）[MW],178.3,42.67,0,0,44,39.2,114.788,70,47,535.958
20241101B05,応札件数（電源属地別）[件],4,3,0,0,2,2,4,4,5,24
