H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202404,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240401B01,募集量（TSO別）[MW],121,288,890,493,122,523,310,84,321,3152
20240401B01,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,102,0,642.868
20240401B01,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,102,0,642.868
20240401B01,応札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240401B01,落札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240401B01,最高落札価格（電源属地別）[円/kW・30分],3.88,2.39,0,0,0.65,0.34,0.48,0.72,0,3.88
20240401B01,最低落札価格（電源属地別）[円/kW・30分],3.88,0.75,0,0,0.34,0.34,0.43,0.34,0,0.34
20240401B01,平均落札価格（電源属地別）[円/kW・30分],3.88,1.5,0,0,0.56,0.34,0.44,0.47,0,0.91
20240401B01,最高落札価格（TSO別）[円/kW・30分],3.88,2.39,0,0,0.65,0.34,0.48,0.72,0,3.88
20240401B01,最低落札価格（TSO別）[円/kW・30分],3.88,0.75,0,0,0.34,0.34,0.34,0.34,0,0.34
20240401B01,平均落札価格（TSO別）[円/kW・30分],3.88,1.5,0,0,0.56,0.34,0.42,0.49,0,0.91
20240401B01,落札量合計（TSO別）[MW],80,44,0,0,68,284.736,82.132,84,0,642.868
20240401B01,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,84,0,624.868
20240401B02,募集量（TSO別）[MW],123,283,883,492,122,527,306,85,326,3147
20240401B02,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,102,0,642.868
20240401B02,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,102,0,642.868
20240401B02,応札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240401B02,落札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240401B02,最高落札価格（電源属地別）[円/kW・30分],3.89,2.04,0,0,1.05,0.86,1.1,0.66,0,3.89
20240401B02,最低落札価格（電源属地別）[円/kW・30分],3.89,1.07,0,0,0.46,0.34,1.01,0.34,0,0.34
20240401B02,平均落札価格（電源属地別）[円/kW・30分],3.89,1.51,0,0,0.89,0.54,1.03,0.49,0,1.1
20240401B02,最高落札価格（TSO別）[円/kW・30分],3.89,2.04,0,0,1.05,0.86,1.1,0.66,0,3.89
20240401B02,最低落札価格（TSO別）[円/kW・30分],3.89,1.07,0,0,0.46,0.34,0.34,0.34,0,0.34
20240401B02,平均落札価格（TSO別）[円/kW・30分],3.89,1.51,0,0,0.89,0.54,0.92,0.49,0,1.1
20240401B02,落札量合計（TSO別）[MW],80,44,0,0,68,284.736,81.132,85,0,642.868
20240401B02,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,85,0,625.868
20240401B03,募集量（TSO別）[MW],132,370,956,522,130,582,321,99,351,3463
20240401B03,応札量合計（電源属地別）[MW],80,64,0,0,68,284.736,39.27,102,0,638.006
20240401B03,落札量合計（電源属地別）[MW],80,64,0,0,68,284.736,39.27,102,0,638.006
20240401B03,応札件数（電源属地別）[件],1,4,0,0,2,11,3,5,0,26
20240401B03,落札件数（電源属地別）[件],1,4,0,0,2,11,3,5,0,26
20240401B03,最高落札価格（電源属地別）[円/kW・30分],3.91,2.74,0,0,2.19,0.47,1.33,0.79,0,3.91
20240401B03,最低落札価格（電源属地別）[円/kW・30分],3.91,0.73,0,0,1.6,0.34,1.23,0.34,0,0.34
20240401B03,平均落札価格（電源属地別）[円/kW・30分],3.91,1.46,0,0,2.03,0.37,1.27,0.52,0,1.18
20240401B03,最高落札価格（TSO別）[円/kW・30分],3.91,2.74,0,0,2.19,0.47,1.33,0.79,0,3.91
20240401B03,最低落札価格（TSO別）[円/kW・30分],3.91,0.73,0,0,1.6,0.34,0.34,0.34,0,0.34
20240401B03,平均落札価格（TSO別）[円/kW・30分],3.91,1.46,0,0,2.03,0.37,0.79,0.64,0,1.18
20240401B03,落札量合計（TSO別）[MW],80,64,0,0,68,284.736,85.27,56,0,638.006
20240401B03,（内訳）自エリアからの落札量[MW],80,64,0,0,68,284.736,39.27,56,0,592.006
20240401B04,募集量（TSO別）[MW],124,395,923,547,128,600,316,108,379,3520
20240401B04,応札量合計（電源属地別）[MW],98.5,52,0,0,68,284.736,25.158,128,0,656.394
20240401B04,落札量合計（電源属地別）[MW],98.5,52,0,0,68,284.736,25.158,128,0,656.394
20240401B04,応札件数（電源属地別）[件],2,3,0,0,2,11,2,6,0,26
20240401B04,落札件数（電源属地別）[件],2,3,0,0,2,11,2,6,0,26
20240401B04,最高落札価格（電源属地別）[円/kW・30分],0.34,6.36,0,0,1.18,4.51,0.34,5.35,0,6.36
20240401B04,最低落札価格（電源属地別）[円/kW・30分],0.01,0.34,0,0,0.59,0.34,0.34,0.34,0,0.01
20240401B04,平均落札価格（電源属地別）[円/kW・30分],0.3,3.01,0,0,1.02,1.55,0.34,1.66,0,1.4
20240401B04,最高落札価格（TSO別）[円/kW・30分],0.34,6.36,0,0,1.18,4.51,0.34,5.35,0,6.36
20240401B04,最低落札価格（TSO別）[円/kW・30分],0.01,0.34,0,0,0.59,0.34,0.34,0.34,0,0.01
20240401B04,平均落札価格（TSO別）[円/kW・30分],0.3,3.01,0,0,1.02,1.55,0.34,1.66,0,1.4
20240401B04,落札量合計（TSO別）[MW],98.5,52,0,0,68,284.736,25.158,128,0,656.394
20240401B04,（内訳）自エリアからの落札量[MW],98.5,52,0,0,68,284.736,25.158,128,0,656.394
20240401B05,募集量（TSO別）[MW],120,386,934,549,126,602,316,107,401,3541
20240401B05,応札量合計（電源属地別）[MW],92.5,52,0,0,68,284.736,26.839,133,25,682.075
20240401B05,落札量合計（電源属地別）[MW],92.5,52,0,0,68,284.736,26.839,130,25,679.075
20240401B05,応札件数（電源属地別）[件],2,4,0,0,2,11,2,6,3,30
20240401B05,落札件数（電源属地別）[件],2,4,0,0,2,11,2,6,3,30
20240401B05,最高落札価格（電源属地別）[円/kW・30分],4.36,6.28,0,0,0.34,5.03,0.34,1.47,18.02,18.02
20240401B05,最低落札価格（電源属地別）[円/kW・30分],0.01,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.01
20240401B05,平均落札価格（電源属地別）[円/kW・30分],3.77,3.47,0,0,0.34,1.72,0.34,0.88,12.22,2.17
20240401B05,最高落札価格（TSO別）[円/kW・30分],4.36,6.28,0,0,0.34,5.03,0.34,1.47,18.02,18.02
20240401B05,最低落札価格（TSO別）[円/kW・30分],0.01,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.01
20240401B05,平均落札価格（TSO別）[円/kW・30分],3.77,3.47,0,0,0.34,1.72,0.34,0.88,12.22,2.17
20240401B05,落札量合計（TSO別）[MW],92.5,52,0,0,68,284.736,26.839,130,25,679.075
20240401B05,（内訳）自エリアからの落札量[MW],92.5,52,0,0,68,284.736,26.839,130,25,679.075
20240401B06,募集量（TSO別）[MW],114,385,919,521,126,570,312,100,414,3461
20240401B06,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,39.27,102,0,618.006
20240401B06,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,39.27,102,0,618.006
20240401B06,応札件数（電源属地別）[件],1,3,0,0,2,11,3,5,0,25
20240401B06,落札件数（電源属地別）[件],1,3,0,0,2,11,3,5,0,25
20240401B06,最高落札価格（電源属地別）[円/kW・30分],4.24,4.4,0,0,2.03,2.89,1.36,3,0,4.4
20240401B06,最低落札価格（電源属地別）[円/kW・30分],4.24,1.66,0,0,1.44,0.34,1.3,0.34,0,0.34
20240401B06,平均落札価格（電源属地別）[円/kW・30分],4.24,2.43,0,0,1.87,0.84,1.32,1.5,0,1.65
20240401B06,最高落札価格（TSO別）[円/kW・30分],4.24,4.4,0,0,2.03,2.89,1.36,3,0,4.4
20240401B06,最低落札価格（TSO別）[円/kW・30分],4.24,1.66,0,0,1.44,0.34,1.3,0.34,0,0.34
20240401B06,平均落札価格（TSO別）[円/kW・30分],4.24,2.43,0,0,1.87,0.84,1.32,1.5,0,1.65
20240401B06,落札量合計（TSO別）[MW],80,44,0,0,68,284.736,39.27,102,0,618.006
20240401B06,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,39.27,102,0,618.006
20240401B07,募集量（TSO別）[MW],115,307,916,512,121,550,314,89,330,3254
20240401B07,応札量合計（電源属地別）[MW],80,33,0,0,68,284.736,39.27,113,0,618.006
20240401B07,落札量合計（電源属地別）[MW],80,33,0,0,68,284.736,39.27,113,0,618.006
20240401B07,応札件数（電源属地別）[件],1,2,0,0,2,11,3,6,0,25
20240401B07,落札件数（電源属地別）[件],1,2,0,0,2,11,3,6,0,25
20240401B07,最高落札価格（電源属地別）[円/kW・30分],3.3,2.84,0,0,4.94,2.17,4.19,7.87,0,7.87
20240401B07,最低落札価格（電源属地別）[円/kW・30分],3.3,0.61,0,0,4.35,1.38,4.09,0.34,0,0.34
20240401B07,平均落札価格（電源属地別）[円/kW・30分],3.3,1.49,0,0,4.78,1.82,4.13,3.15,0,2.71
20240401B07,最高落札価格（TSO別）[円/kW・30分],3.3,2.84,0,0,4.94,3.03,4.19,7.87,1.68,7.87
20240401B07,最低落札価格（TSO別）[円/kW・30分],3.3,0.61,0,0,4.35,0.34,4.09,0.34,1.68,0.34
20240401B07,平均落札価格（TSO別）[円/kW・30分],3.3,1.49,0,0,4.78,1.82,4.13,3.7,1.68,2.71
20240401B07,落札量合計（TSO別）[MW],80,33,0,0,68,308.736,39.27,81,8,618.006
20240401B07,（内訳）自エリアからの落札量[MW],80,33,0,0,68,284.736,39.27,81,0,586.006
20240401B08,募集量（TSO別）[MW],125,299,939,522,127,552,315,93,328,3300
20240401B08,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,104,0,644.868
20240401B08,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,104,0,644.868
20240401B08,応札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240401B08,落札件数（電源属地別）[件],1,3,0,0,2,11,5,5,0,27
20240401B08,最高落札価格（電源属地別）[円/kW・30分],3.47,1.97,0,0,1.86,1.07,2.21,1.44,0,3.47
20240401B08,最低落札価格（電源属地別）[円/kW・30分],3.47,1.02,0,0,1.27,0.34,2.11,0.34,0,0.34
20240401B08,平均落札価格（電源属地別）[円/kW・30分],3.47,1.54,0,0,1.7,0.73,2.13,0.64,0,1.35
20240401B08,最高落札価格（TSO別）[円/kW・30分],3.47,1.97,0,0,1.86,1.07,2.21,1.44,0,3.47
20240401B08,最低落札価格（TSO別）[円/kW・30分],3.47,1.02,0,0,1.27,0.34,0.34,0.34,0,0.34
20240401B08,平均落札価格（TSO別）[円/kW・30分],3.47,1.54,0,0,1.7,0.72,1.85,0.69,0,1.35
20240401B08,落札量合計（TSO別）[MW],80,44,0,0,68,289.82,76.048,87,0,644.868
20240401B08,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,87,0,627.868
20240402B01,募集量（TSO別）[MW],121,288,887,493,122,523,310,84,321,3149
20240402B01,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,103,0,643.868
20240402B01,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,103,0,643.868
20240402B01,応札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240402B01,落札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240402B01,最高落札価格（電源属地別）[円/kW・30分],3.88,1.78,0,0,0.65,0.56,0.88,0.77,0,3.88
20240402B01,最低落札価格（電源属地別）[円/kW・30分],3.88,1.27,0,0,0.34,0.34,0.78,0.34,0,0.34
20240402B01,平均落札価格（電源属地別）[円/kW・30分],3.88,1.5,0,0,0.56,0.39,0.8,0.52,0,0.98
20240402B01,最高落札価格（TSO別）[円/kW・30分],3.88,1.78,0,0,0.65,0.75,0.88,0.77,0,3.88
20240402B01,最低落札価格（TSO別）[円/kW・30分],3.88,1.27,0,0,0.34,0.34,0.78,0.34,0,0.34
20240402B01,平均落札価格（TSO別）[円/kW・30分],3.88,1.5,0,0,0.56,0.4,0.8,0.53,0,0.98
20240402B01,落札量合計（TSO別）[MW],80,44,0,0,68,315.736,64.132,72,0,643.868
20240402B01,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,72,0,612.868
20240402B02,募集量（TSO別）[MW],123,283,880,492,122,527,306,85,326,3144
20240402B02,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,109,0,649.868
20240402B02,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,64.132,109,0,649.868
20240402B02,応札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240402B02,落札件数（電源属地別）[件],1,3,0,0,2,11,5,6,0,28
20240402B02,最高落札価格（電源属地別）[円/kW・30分],3.89,1.57,0,0,1.05,1.08,1.59,1.05,0,3.89
20240402B02,最低落札価格（電源属地別）[円/kW・30分],3.89,1.47,0,0,0.46,0.34,1.49,0.34,0,0.34
20240402B02,平均落札価格（電源属地別）[円/kW・30分],3.89,1.52,0,0,0.89,0.74,1.51,0.56,0,1.24
20240402B02,最高落札価格（TSO別）[円/kW・30分],3.89,1.57,0,0,1.05,1.08,1.59,1.05,0.62,3.89
20240402B02,最低落札価格（TSO別）[円/kW・30分],3.89,1.47,0,0,0.46,0.34,0.34,0.34,0.62,0.34
20240402B02,平均落札価格（TSO別）[円/kW・30分],3.89,1.52,0,0,0.89,0.74,1.23,0.53,0.62,1.24
20240402B02,落札量合計（TSO別）[MW],80,44,0,0,68,288.736,92.132,72,5,649.868
20240402B02,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,64.132,72,0,612.868
20240402B03,募集量（TSO別）[MW],132,370,956,522,130,582,321,99,351,3463
20240402B03,応札量合計（電源属地別）[MW],80,44,0,0,68,284.736,39.27,115,0,631.006
20240402B03,落札量合計（電源属地別）[MW],80,44,0,0,68,284.736,39.27,115,0,631.006
20240402B03,応札件数（電源属地別）[件],1,3,0,0,2,11,3,6,0,26
20240402B03,落札件数（電源属地別）[件],1,3,0,0,2,11,3,6,0,26
20240402B03,最高落札価格（電源属地別）[円/kW・30分],3.91,2.51,0,0,2.19,0.9,1.51,1.6,0,3.91
20240402B03,最低落札価格（電源属地別）[円/kW・30分],3.91,0.91,0,0,1.6,0.34,1.41,0.34,0,0.34
20240402B03,平均落札価格（電源属地別）[円/kW・30分],3.91,1.64,0,0,2.03,0.57,1.45,0.64,0,1.29
20240402B03,最高落札価格（TSO別）[円/kW・30分],3.91,2.51,0,0,2.19,0.9,1.6,1.6,0,3.91
20240402B03,最低落札価格（TSO別）[円/kW・30分],3.91,0.91,0,0,1.6,0.34,0.34,0.34,0,0.34
20240402B03,平均落札価格（TSO別）[円/kW・30分],3.91,1.64,0,0,2.03,0.57,0.97,0.63,0,1.29
20240402B03,落札量合計（TSO別）[MW],80,44,0,0,68,284.736,98.27,56,0,631.006
20240402B03,（内訳）自エリアからの落札量[MW],80,44,0,0,68,284.736,39.27,56,0,572.006
20240402B04,募集量（TSO別）[MW],124,395,923,547,128,600,316,108,379,3520
20240402B04,応札量合計（電源属地別）[MW],86,52,0,0,68,284.736,26.543,123,0,640.279
20240402B04,落札量合計（電源属地別）[MW],86,52,0,0,68,284.736,26.543,123,0,640.279
20240402B04,応札件数（電源属地別）[件],1,3,0,0,2,11,2,6,0,25
20240402B04,落札件数（電源属地別）[件],1,3,0,0,2,11,2,6,0,25
20240402B04,最高落札価格（電源属地別）[円/kW・30分],0.34,6.4,0,0,1.18,3.44,0.34,10.61,0,10.61
20240402B04,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0.59,0.34,0.34,0.34,0,0.34
20240402B04,平均落札価格（電源属地別）[円/kW・30分],0.34,3.03,0,0,1.02,1.21,0.34,1.79,0,1.3
20240402B04,最高落札価格（TSO別）[円/kW・30分],0.34,6.4,0,0,1.18,3.44,0.34,10.61,0,10.61
20240402B04,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0.59,0.34,0.34,0.34,0,0.34
20240402B04,平均落札価格（TSO別）[円/kW・30分],0.34,3.03,0,0,1.02,1.21,0.34,1.79,0,1.3
20240402B04,落札量合計（TSO別）[MW],86,52,0,0,68,284.736,26.543,123,0,640.279
20240402B04,（内訳）自エリアからの落札量[MW],86,52,0,0,68,284.736,26.543,123,0,640.279
20240402B05,募集量（TSO別）[MW],120,386,934,549,126,602,316,107,401,3541
20240402B05,応札量合計（電源属地別）[MW],81,52,0,0,68,284.736,39.27,141,25,691.006
20240402B05,落札量合計（電源属地別）[MW],81,52,0,0,68,284.736,39.27,135,25,685.006
20240402B05,応札件数（電源属地別）[件],2,4,0,0,2,11,3,7,3,32
20240402B05,落札件数（電源属地別）[件],2,4,0,0,2,11,3,7,3,32
20240402B05,最高落札価格（電源属地別）[円/kW・30分],9,5.93,0,0,0.34,3.95,0.34,8.43,18.02,18.02
20240402B05,最低落札価格（電源属地別）[円/kW・30分],4.36,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20240402B05,平均落札価格（電源属地別）[円/kW・30分],4.42,3.28,0,0,0.34,1.37,0.34,1.83,12.22,2.2
20240402B05,最高落札価格（TSO別）[円/kW・30分],9,5.93,0,0,0.34,3.95,0.34,8.43,18.02,18.02
20240402B05,最低落札価格（TSO別）[円/kW・30分],4.36,0.34,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20240402B05,平均落札価格（TSO別）[円/kW・30分],4.42,3.28,0,0,0.34,1.37,0.34,1.83,12.22,2.2
