H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202501,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250101B01,募集量（TSO別）[MW],117,290,890,293,117,537,308,84,338,2974
20250101B01,応札量合計（電源属地別）[MW],203.29,48,0,0,19,90.4,35.452,24,48.99,469.132
20250101B01,落札量合計（電源属地別）[MW],201.3,48,0,0,19,90.4,35.452,24,48.99,467.142
20250101B01,応札件数（電源属地別）[件],5,4,0,0,1,2,3,2,5,22
20250101B01,落札件数（電源属地別）[件],4,4,0,0,1,2,3,2,5,21
20250101B01,最高落札価格（電源属地別）[円/kW・30分],5.47,4.33,0,0,0.34,0.34,0.34,1.2,19.5,19.5
20250101B01,最低落札価格（電源属地別）[円/kW・30分],1.96,2.48,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B01,平均落札価格（電源属地別）[円/kW・30分],3.24,3.55,0,0,0.34,0.34,0.34,0.73,1.62,2.07
20250101B01,最高落札価格（TSO別）[円/kW・30分],5.47,4.33,0,0,0.34,0.34,0.34,1.2,19.5,19.5
20250101B01,最低落札価格（TSO別）[円/kW・30分],1.96,2.48,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B01,平均落札価格（TSO別）[円/kW・30分],3.24,3.55,0,0,0.34,0.34,0.34,0.73,1.62,2.07
20250101B01,落札量合計（TSO別）[MW],201.3,48,0,0,19,90.4,35.452,24,48.99,467.142
20250101B01,（内訳）自エリアからの落札量[MW],201.3,48,0,0,19,90.4,35.452,24,48.99,467.142
20250101B02,募集量（TSO別）[MW],112,280,882,292,117,532,307,85,339,2946
20250101B02,応札量合計（電源属地別）[MW],184,48,0,0,19,90.4,84.357,24,48.99,498.747
20250101B02,落札量合計（電源属地別）[MW],184,48,0,0,19,90.4,84.357,24,48.99,498.747
20250101B02,応札件数（電源属地別）[件],3,4,0,0,1,2,4,2,5,21
20250101B02,落札件数（電源属地別）[件],3,4,0,0,1,2,4,2,5,21
20250101B02,最高落札価格（電源属地別）[円/kW・30分],5.58,4.3,0,0,0.34,0.34,1.41,0.51,19.5,19.5
20250101B02,最低落札価格（電源属地別）[円/kW・30分],1.96,2.45,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B02,平均落札価格（電源属地別）[円/kW・30分],3.23,3.52,0,0,0.34,0.34,0.96,0.42,1.51,1.93
20250101B02,最高落札価格（TSO別）[円/kW・30分],5.58,4.3,0,0,0.34,0.34,1.41,0.51,19.5,19.5
20250101B02,最低落札価格（TSO別）[円/kW・30分],1.96,2.45,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B02,平均落札価格（TSO別）[円/kW・30分],3.23,3.52,0,0,0.34,0.34,0.96,0.42,1.51,1.93
20250101B02,落札量合計（TSO別）[MW],184,48,0,0,19,90.4,84.357,24,48.99,498.747
20250101B02,（内訳）自エリアからの落札量[MW],184,48,0,0,19,90.4,84.357,24,48.99,498.747
20250101B03,募集量（TSO別）[MW],135,316,956,319,125,576,317,102,356,3202
20250101B03,応札量合計（電源属地別）[MW],233.5,48,0,0,19,90.4,193.815,24,11.99,620.705
20250101B03,落札量合計（電源属地別）[MW],184,48,0,0,19,90.4,193.815,24,11.99,571.205
20250101B03,応札件数（電源属地別）[件],5,4,0,0,1,2,5,2,3,22
20250101B03,落札件数（電源属地別）[件],3,4,0,0,1,2,5,2,3,20
20250101B03,最高落札価格（電源属地別）[円/kW・30分],5.22,5.4,0,0,0.34,3.14,2.26,0.71,19.5,19.5
20250101B03,最低落札価格（電源属地別）[円/kW・30分],2.13,3.12,0,0,0.34,0.5,0.34,0.34,0.34,0.34
20250101B03,平均落札価格（電源属地別）[円/kW・30分],3.11,4.48,0,0,0.34,2.57,1.88,0.51,3.52,2.53
20250101B03,最高落札価格（TSO別）[円/kW・30分],5.22,5.4,0,0,0.34,3.14,2.26,2.26,19.5,19.5
20250101B03,最低落札価格（TSO別）[円/kW・30分],2.13,3.12,0,0,0.34,0.5,0.34,0.34,0.34,0.34
20250101B03,平均落札価格（TSO別）[円/kW・30分],3.11,4.48,0,0,0.34,2.57,1.86,0.98,3.52,2.53
20250101B03,落札量合計（TSO別）[MW],184,48,0,0,19,90.4,184.876,32.939,11.99,571.205
20250101B03,（内訳）自エリアからの落札量[MW],184,48,0,0,19,90.4,184.876,24,11.99,562.266
20250101B04,募集量（TSO別）[MW],157,371,935,348,129,588,323,109,372,3332
20250101B04,応札量合計（電源属地別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250101B04,落札量合計（電源属地別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250101B04,応札件数（電源属地別）[件],6,3,0,0,2,2,5,2,3,23
20250101B04,落札件数（電源属地別）[件],6,3,0,0,2,2,5,2,3,23
20250101B04,最高落札価格（電源属地別）[円/kW・30分],15.12,6.82,0,0,0.34,2.4,0.68,4.62,19.5,19.5
20250101B04,最低落札価格（電源属地別）[円/kW・30分],0.34,5.22,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B04,平均落札価格（電源属地別）[円/kW・30分],3.15,6.29,0,0,0.34,1.95,0.61,2.3,3.52,1.99
20250101B04,最高落札価格（TSO別）[円/kW・30分],15.12,6.82,0,0,0.34,2.4,0.68,4.62,19.5,19.5
20250101B04,最低落札価格（TSO別）[円/kW・30分],0.34,5.22,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B04,平均落札価格（TSO別）[円/kW・30分],3.15,6.29,0,0,0.34,1.95,0.61,2.3,3.52,1.99
20250101B04,落札量合計（TSO別）[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250101B04,（内訳）自エリアからの落札量[MW],177.2,36,0,0,68,90.4,193.815,24,11.99,601.405
20250101B05,募集量（TSO別）[MW],118,358,932,345,124,578,325,111,367,3258
20250101B05,応札量合計（電源属地別）[MW],173.29,36,0,0,68,90.4,35.452,24,10,437.142
20250101B05,落札量合計（電源属地別）[MW],173.29,36,0,0,68,90.4,35.452,24,10,437.142
20250101B05,応札件数（電源属地別）[件],6,3,0,0,2,2,3,2,2,20
20250101B05,落札件数（電源属地別）[件],6,3,0,0,2,2,3,2,2,20
20250101B05,最高落札価格（電源属地別）[円/kW・30分],19.5,6.27,0,0,0.34,1.26,0.34,4.17,0.34,19.5
20250101B05,最低落札価格（電源属地別）[円/kW・30分],0.34,4.75,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B05,平均落札価格（電源属地別）[円/kW・30分],6.61,5.76,0,0,0.34,1.06,0.34,2.1,0.34,3.52
20250101B05,最高落札価格（TSO別）[円/kW・30分],19.5,6.27,0,0,0.34,1.26,1.26,4.17,0.34,19.5
20250101B05,最低落札価格（TSO別）[円/kW・30分],0.34,4.75,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20250101B05,平均落札価格（TSO別）[円/kW・30分],6.61,5.76,0,0,0.34,0.89,0.84,2.1,0.34,3.52
20250101B05,落札量合計（TSO別）[MW],173.29,36,0,0,68,48.804,77.048,24,10,437.142
20250101B05,（内訳）自エリアからの落札量[MW],173.29,36,0,0,68,48.804,35.452,24,10,395.546
20250101B06,募集量（TSO別）[MW],148,311,924,313,125,567,319,98,356,3161
20250101B06,応札量合計（電源属地別）[MW],185.99,48,0,0,19,90.4,193.815,24,15.99,577.195
20250101B06,落札量合計（電源属地別）[MW],185,48,0,0,19,90.4,193.815,24,15.99,576.205
20250101B06,応札件数（電源属地別）[件],4,4,0,0,1,2,5,2,4,22
20250101B06,落札件数（電源属地別）[件],4,4,0,0,1,2,5,2,4,22
20250101B06,最高落札価格（電源属地別）[円/kW・30分],5.21,3.61,0,0,0.85,3.59,2.1,1.69,19.5,19.5
20250101B06,最低落札価格（電源属地別）[円/kW・30分],1.96,2.04,0,0,0.85,0.95,0.42,0.34,0.62,0.34
20250101B06,平均落札価格（電源属地別）[円/kW・30分],2.86,2.92,0,0,0.85,3.02,1.77,0.96,3.63,2.4
20250101B06,最高落札価格（TSO別）[円/kW・30分],5.21,3.61,0,0,0.85,3.59,2.1,2.1,19.5,19.5
