H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202408,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240801B01,募集量（TSO別）[MW],99,260,927,409,110,546,304,84,333,3072
20240801B01,応札量合計（電源属地別）[MW],103.79,44,0,0,30,96.2,238.769,82,15,609.759
20240801B01,落札量合計（電源属地別）[MW],101.8,44,0,0,30,96.2,238.769,82,15,607.769
20240801B01,応札件数（電源属地別）[件],4,3,0,0,1,3,5,5,2,23
20240801B01,落札件数（電源属地別）[件],3,3,0,0,1,3,5,5,2,22
20240801B01,最高落札価格（電源属地別）[円/kW・30分],19.5,1.99,0,0,0.34,4.39,1.4,1.74,7.98,19.5
20240801B01,最低落札価格（電源属地別）[円/kW・30分],5.68,0.84,0,0,0.34,0.34,0.34,0.34,0.47,0.34
20240801B01,平均落札価格（電源属地別）[円/kW・30分],6.97,1.36,0,0,0.34,2.38,1.18,1.11,6.48,2.43
20240801B01,最高落札価格（TSO別）[円/kW・30分],19.5,1.99,0,0,0.34,4.39,1.4,1.74,7.98,19.5
20240801B01,最低落札価格（TSO別）[円/kW・30分],5.68,0.84,0,0,0.34,0.34,0.34,0.34,0.47,0.34
20240801B01,平均落札価格（TSO別）[円/kW・30分],6.97,1.36,0,0,0.34,1.84,1.1,1.15,6.48,2.43
20240801B01,落札量合計（TSO別）[MW],101.8,44,0,0,30,189.355,161.614,66,15,607.769
20240801B01,（内訳）自エリアからの落札量[MW],101.8,44,0,0,30,96.2,161.614,66,15,514.614
20240801B02,募集量（TSO別）[MW],101,257,929,413,111,546,300,89,337,3083
20240801B02,応札量合計（電源属地別）[MW],153.2,44,0,0,30,96.2,238.769,77,16.99,656.159
20240801B02,落札量合計（電源属地別）[MW],111.8,44,0,0,30,96.2,238.769,77,16.99,614.759
20240801B02,応札件数（電源属地別）[件],5,3,0,0,1,3,5,5,3,25
20240801B02,落札件数（電源属地別）[件],4,3,0,0,1,3,5,5,3,24
20240801B02,最高落札価格（電源属地別）[円/kW・30分],19.5,2.24,0,0,0.34,4.35,1.38,1.52,19.5,19.5
20240801B02,最低落札価格（電源属地別）[円/kW・30分],1.96,0.89,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20240801B02,平均落札価格（電源属地別）[円/kW・30分],6.42,1.5,0,0,0.34,2.36,1.16,1.18,8.01,2.48
20240801B02,最高落札価格（TSO別）[円/kW・30分],19.5,2.24,0,0,0.34,4.35,1.38,1.52,19.5,19.5
20240801B02,最低落札価格（TSO別）[円/kW・30分],1.96,0.89,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20240801B02,平均落札価格（TSO別）[円/kW・30分],6.42,1.5,0,0,0.34,1.79,1.05,1.16,8.01,2.48
20240801B02,落札量合計（TSO別）[MW],111.8,44,0,0,30,206.355,134.614,71,16.99,614.759
20240801B02,（内訳）自エリアからの落札量[MW],111.8,44,0,0,30,96.2,134.614,71,16.99,504.604
20240801B03,募集量（TSO別）[MW],139,310,1012,438,118,597,317,102,349,3382
20240801B03,応札量合計（電源属地別）[MW],185.19,32,0,0,30,167,238.769,102,12,766.959
20240801B03,落札量合計（電源属地別）[MW],139,32,0,0,30,167,238.769,102,12,720.769
20240801B03,応札件数（電源属地別）[件],6,2,0,0,1,4,5,6,1,25
20240801B03,落札件数（電源属地別）[件],3,2,0,0,1,4,5,6,1,22
20240801B03,最高落札価格（電源属地別）[円/kW・30分],6.53,7.18,0,0,0.34,4.17,1.43,5.99,7.93,7.93
20240801B03,最低落札価格（電源属地別）[円/kW・30分],2.02,2.85,0,0,0.34,0.34,0.34,0.34,7.93,0.34
20240801B03,平均落札価格（電源属地別）[円/kW・30分],5.13,5.56,0,0,0.34,1.58,1.2,1.49,7.93,2.36
20240801B03,最高落札価格（TSO別）[円/kW・30分],6.53,7.18,0,0,0.34,4.17,1.43,5.99,7.93,7.93
20240801B03,最低落札価格（TSO別）[円/kW・30分],2.02,2.85,0,0,0.34,0.34,0.34,0.34,7.93,0.34
20240801B03,平均落札価格（TSO別）[円/kW・30分],5.13,5.56,0,0,0.34,1.46,1.15,1.65,7.93,2.36
20240801B03,落札量合計（TSO別）[MW],139,32,0,0,30,245.924,178.845,83,12,720.769
20240801B03,（内訳）自エリアからの落札量[MW],139,32,0,0,30,167,178.845,83,12,641.845
20240801B04,募集量（TSO別）[MW],108,351,983,469,118,628,319,109,370,3455
20240801B04,応札量合計（電源属地別）[MW],152.2,44,0,27.633,30,190.9,238.769,109,8.99,801.492
20240801B04,落札量合計（電源属地別）[MW],152.2,44,0,27.633,30,190.9,238.769,109,8.99,801.492
20240801B04,応札件数（電源属地別）[件],5,3,0,1,1,5,5,6,3,29
20240801B04,落札件数（電源属地別）[件],5,3,0,1,1,5,5,6,3,29
20240801B04,最高落札価格（電源属地別）[円/kW・30分],19.5,8.29,0,1.79,0.34,3.4,2.12,2.99,19.5,19.5
20240801B04,最低落札価格（電源属地別）[円/kW・30分],1.51,2.28,0,1.79,0.34,0.34,0.34,0.34,0.37,0.34
20240801B04,平均落札価格（電源属地別）[円/kW・30分],7.84,5.01,0,1.79,0.34,1.66,1.77,1.21,8.35,3.02
20240801B04,最高落札価格（TSO別）[円/kW・30分],19.5,8.29,0,1.79,0.34,3.4,2.12,2.99,19.5,19.5
20240801B04,最低落札価格（TSO別）[円/kW・30分],1.51,2.28,0,1.79,0.34,0.34,0.34,0.34,0.37,0.34
20240801B04,平均落札価格（TSO別）[円/kW・30分],7.84,5.01,0,1.79,0.34,1.73,1.7,1.21,8.35,3.02
20240801B04,落札量合計（TSO別）[MW],152.2,44,0,27.633,30,247.824,181.845,109,8.99,801.492
20240801B04,（内訳）自エリアからの落札量[MW],152.2,44,0,27.633,30,190.9,181.845,109,8.99,744.568
20240801B05,募集量（TSO別）[MW],102,356,965,449,117,606,320,109,372,3396
20240801B05,応札量合計（電源属地別）[MW],147.2,44,0,27.633,30,190.9,238.769,109,11,798.502
20240801B05,落札量合計（電源属地別）[MW],144.4,44,0,27.633,30,190.9,238.769,109,11,795.702
20240801B05,応札件数（電源属地別）[件],5,3,0,1,1,5,5,6,2,28
20240801B05,落札件数（電源属地別）[件],4,3,0,1,1,5,5,6,2,27
20240801B05,最高落札価格（電源属地別）[円/kW・30分],19.49,6.38,0,2.62,0.34,3.65,2.23,3.81,10,19.49
20240801B05,最低落札価格（電源属地別）[円/kW・30分],1.43,1.54,0,2.62,0.34,0.34,0.37,0.34,0.34,0.34
20240801B05,平均落札価格（電源属地別）[円/kW・30分],7.59,3.74,0,2.62,0.34,1.58,1.87,1.17,3.85,2.84
20240801B05,最高落札価格（TSO別）[円/kW・30分],19.49,6.38,0,2.62,0.34,3.65,2.23,3.81,10,19.49
20240801B05,最低落札価格（TSO別）[円/kW・30分],1.43,1.54,0,2.62,0.34,0.34,0.37,0.34,0.34,0.34
20240801B05,平均落札価格（TSO別）[円/kW・30分],7.59,3.74,0,2.62,0.34,1.69,1.72,1.29,3.85,2.84
20240801B05,落札量合計（TSO別）[MW],144.4,44,0,27.633,30,284.164,159.505,95,11,795.702
20240801B05,（内訳）自エリアからの落札量[MW],144.4,44,0,27.633,30,190.9,159.505,95,11,702.438
20240801B06,募集量（TSO別）[MW],97,302,960,433,114,575,318,105,354,3258
20240801B06,応札量合計（電源属地別）[MW],143.2,36,0,0,30,190.9,289.677,105,11,805.777
20240801B06,落札量合計（電源属地別）[MW],101.8,36,0,0,30,190.9,289.677,105,11,764.377
20240801B06,応札件数（電源属地別）[件],4,3,0,0,1,5,9,6,2,30
20240801B06,落札件数（電源属地別）[件],3,3,0,0,1,5,9,6,2,29
20240801B06,最高落札価格（電源属地別）[円/kW・30分],19.5,5.02,0,0,1.51,2.94,6.8,7.44,2.55,19.5
20240801B06,最低落札価格（電源属地別）[円/kW・30分],0.34,3,0,0,1.51,1,4.47,0.34,2.37,0.34
20240801B06,平均落札価格（電源属地別）[円/kW・30分],5.42,3.67,0,0,1.51,2.14,6.03,4.46,2.48,4.42
20240801B06,最高落札価格（TSO別）[円/kW・30分],19.5,5.02,0,0,1.51,6.8,6.8,7.44,2.55,19.5
20240801B06,最低落札価格（TSO別）[円/kW・30分],0.34,3,0,0,1.51,0.34,4.47,0.34,2.37,0.34
20240801B06,平均落札価格（TSO別）[円/kW・30分],5.42,3.67,0,0,1.51,3.6,5.68,4.99,2.48,4.42
20240801B06,落札量合計（TSO別）[MW],101.8,36,0,0,30,307.055,185.522,93,11,764.377
20240801B06,（内訳）自エリアからの落札量[MW],101.8,36,0,0,30,190.9,185.522,93,11,648.222
20240801B07,募集量（TSO別）[MW],95,283,957,420,111,570,314,87,348,3185
20240801B07,応札量合計（電源属地別）[MW],143.2,36,0,0,30,190.9,289.677,77,12.99,779.767
20240801B07,落札量合計（電源属地別）[MW],101.8,36,0,0,30,190.9,289.677,77,12.99,738.367
20240801B07,応札件数（電源属地別）[件],4,3,0,0,1,5,9,4,3,29
20240801B07,落札件数（電源属地別）[件],3,3,0,0,1,5,9,4,3,28
20240801B07,最高落札価格（電源属地別）[円/kW・30分],19.5,7.2,0,0,2.21,3.23,6.47,11.56,19.5,19.5
20240801B07,最低落札価格（電源属地別）[円/kW・30分],0.45,2.73,0,0,2.21,1.29,4.14,0.34,1.08,0.34
20240801B07,平均落札価格（電源属地別）[円/kW・30分],5.26,4.41,0,0,2.21,2.3,5.7,4.71,5.66,4.45
20240801B07,最高落札価格（TSO別）[円/kW・30分],19.5,7.2,0,0,2.21,3.23,6.47,11.56,19.5,19.5
20240801B07,最低落札価格（TSO別）[円/kW・30分],0.45,2.73,0,0,2.21,1.29,4.14,0.34,0.34,0.34
20240801B07,平均落札価格（TSO別）[円/kW・30分],5.26,4.41,0,0,2.21,2.3,5.6,4.95,5.79,4.45
20240801B07,落札量合計（TSO別）[MW],101.8,36,0,0,30,190.9,250.522,73,56.145,738.367
20240801B07,（内訳）自エリアからの落札量[MW],101.8,36,0,0,30,190.9,250.522,73,12.99,695.212
20240801B08,募集量（TSO別）[MW],100,277,977,441,117,570,313,94,343,3232
20240801B08,応札量合計（電源属地別）[MW],153.2,44,0,0,30,120.1,238.769,92,12.99,691.059
20240801B08,落札量合計（電源属地別）[MW],109,44,0,0,30,120.1,238.769,92,12.99,646.859
20240801B08,応札件数（電源属地別）[件],5,3,0,0,1,4,5,5,3,26
20240801B08,落札件数（電源属地別）[件],3,3,0,0,1,4,5,5,3,24
20240801B08,最高落札価格（電源属地別）[円/kW・30分],6.42,4.36,0,0,0.34,4.04,2.86,3.54,19.5,19.5
20240801B08,最低落札価格（電源属地別）[円/kW・30分],1.82,0.92,0,0,0.34,0.34,0.81,0.34,0.89,0.34
20240801B08,平均落札価格（電源属地別）[円/kW・30分],5.27,2.48,0,0,0.34,1.83,2.47,0.99,4.56,2.56
20240801B08,最高落札価格（TSO別）[円/kW・30分],6.42,4.36,0,0,0.34,4.04,2.86,3.54,19.5,19.5
