H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202502,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250201B01,募集量（TSO別）[MW],117,289,888,295,117,540,310,84,338,2978
20250201B01,応札量合計（電源属地別）[MW],202.59,66.67,72.2,0,19,70.8,225.825,47,50.979,755.064
20250201B01,落札量合計（電源属地別）[MW],184,66.67,72.2,0,19,70.8,225.825,47,50.979,736.474
20250201B01,応札件数（電源属地別）[件],5,5,4,0,1,1,8,3,6,33
20250201B01,落札件数（電源属地別）[件],3,5,4,0,1,1,8,3,6,31
20250201B01,最高落札価格（電源属地別）[円/kW・30分],5.84,19,1.43,0,0.74,1.67,1.6,3.11,19.51,19.51
20250201B01,最低落札価格（電源属地別）[円/kW・30分],2.43,1.84,1.31,0,0.74,1.67,0.34,0.34,0.34,0.34
20250201B01,平均落札価格（電源属地別）[円/kW・30分],3.96,5.87,1.37,0,0.74,1.67,1.2,0.99,1.84,2.39
20250201B01,最高落札価格（TSO別）[円/kW・30分],5.84,19,1.43,0,0.74,1.67,1.6,3.11,19.51,19.51
20250201B01,最低落札価格（TSO別）[円/kW・30分],2.43,1.84,1.31,0,0.74,0.34,0.34,0.34,0.34,0.34
20250201B01,平均落札価格（TSO別）[円/kW・30分],3.96,5.87,1.37,0,0.74,1.6,1.15,0.99,1.84,2.39
20250201B01,落札量合計（TSO別）[MW],184,66.67,72.2,0,19,106.255,190.37,47,50.979,736.474
20250201B01,（内訳）自エリアからの落札量[MW],184,66.67,72.2,0,19,70.8,190.37,47,50.979,701.019
20250201B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250201B02,応札量合計（電源属地別）[MW],234.29,56,324.517,0,19,70.8,225.825,47,52.868,1030.3
20250201B02,落札量合計（電源属地別）[MW],152.3,56,324.517,0,19,70.8,225.825,47,52.868,948.31
20250201B02,応札件数（電源属地別）[件],5,4,19,0,1,1,8,3,7,48
20250201B02,落札件数（電源属地別）[件],3,4,19,0,1,1,8,3,7,46
20250201B02,最高落札価格（電源属地別）[円/kW・30分],7,4.73,16.6,0,0.98,2.15,1.78,3.91,19.51,19.51
20250201B02,最低落札価格（電源属地別）[円/kW・30分],3.19,1.72,1.22,0,0.98,2.15,0.34,0.34,0.34,0.34
20250201B02,平均落札価格（電源属地別）[円/kW・30分],4.78,3.4,1.43,0,0.98,2.15,1.33,1.18,2.52,2.15
20250201B02,最高落札価格（TSO別）[円/kW・30分],7,4.73,16.6,0,0.98,2.15,1.78,3.91,19.51,19.51
20250201B02,最低落札価格（TSO別）[円/kW・30分],3.19,1.72,1.22,0,0.98,0.34,0.34,0.34,0.34,0.34
20250201B02,平均落札価格（TSO別）[円/kW・30分],4.78,3.4,1.43,0,0.98,1.94,1.27,1.18,2.52,2.15
20250201B02,落札量合計（TSO別）[MW],152.3,56,324.517,0,19,111.255,185.37,47,52.868,948.31
20250201B02,（内訳）自エリアからの落札量[MW],152.3,56,324.517,0,19,70.8,185.37,47,52.868,907.855
20250201B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250201B03,応札量合計（電源属地別）[MW],184,78.67,147.05,0,19,70.8,193.815,47,19.868,760.203
20250201B03,落札量合計（電源属地別）[MW],184,78.67,147.05,0,19,70.8,193.815,47,19.868,760.203
20250201B03,応札件数（電源属地別）[件],3,6,9,0,1,1,5,3,6,34
20250201B03,落札件数（電源属地別）[件],3,6,9,0,1,1,5,3,6,34
20250201B03,最高落札価格（電源属地別）[円/kW・30分],5.82,19,16.6,0,1.2,3.03,2.45,3.16,19.51,19.51
20250201B03,最低落札価格（電源属地別）[円/kW・30分],2.49,1.68,1.67,0,1.2,3.03,0.34,0.34,0.34,0.34
20250201B03,平均落札価格（電源属地別）[円/kW・30分],4.12,5.23,1.94,0,1.2,3.03,2.04,1,6,2.96
20250201B03,最高落札価格（TSO別）[円/kW・30分],5.82,19,16.6,0,1.2,3.03,2.45,3.16,19.51,19.51
20250201B03,最低落札価格（TSO別）[円/kW・30分],2.49,1.68,1.67,0,1.2,2.38,0.34,0.34,0.34,0.34
20250201B03,平均落札価格（TSO別）[円/kW・30分],4.12,5.23,1.94,0,1.2,2.93,2.01,1,6,2.96
20250201B03,落札量合計（TSO別）[MW],184,78.67,147.05,0,19,83.739,180.876,47,19.868,760.203
20250201B03,（内訳）自エリアからの落札量[MW],184,78.67,147.05,0,19,70.8,180.876,47,19.868,747.264
20250201B04,募集量（TSO別）[MW],150,391,941,349,132,593,326,112,386,3380
20250201B04,応札量合計（電源属地別）[MW],154.29,58.67,262.697,0,44,70.8,193.815,47,27.868,859.14
20250201B04,落札量合計（電源属地別）[MW],154.29,58.67,262.697,0,44,70.8,193.815,47,27.868,859.14
20250201B04,応札件数（電源属地別）[件],4,5,15,0,2,1,5,3,7,42
20250201B04,落札件数（電源属地別）[件],4,5,15,0,2,1,5,3,7,42
20250201B04,最高落札価格（電源属地別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.52,13.52,19.51,19.51
20250201B04,最低落札価格（電源属地別）[円/kW・30分],1.96,1.96,1.42,0,0.34,0.34,0.34,0.34,0.34,0.34
20250201B04,平均落札価格（電源属地別）[円/kW・30分],7.37,6,1.64,0,0.34,0.34,1.28,6.2,7.55,3.15
20250201B04,最高落札価格（TSO別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,1.52,13.52,19.51,19.51
20250201B04,最低落札価格（TSO別）[円/kW・30分],1.96,1.96,1.42,0,0.34,0.34,0.34,0.34,0.34,0.34
20250201B04,平均落札価格（TSO別）[円/kW・30分],7.37,6,1.64,0,0.34,0.34,1.28,6.2,7.55,3.15
20250201B04,落札量合計（TSO別）[MW],154.29,58.67,262.697,0,44,70.8,193.815,47,27.868,859.14
20250201B04,（内訳）自エリアからの落札量[MW],154.29,58.67,262.697,0,44,70.8,193.815,47,27.868,859.14
20250201B05,募集量（TSO別）[MW],119,377,929,349,129,593,326,111,379,3312
20250201B05,応札量合計（電源属地別）[MW],154.29,58.67,296.541,0,44,70.8,193.815,47,25.878,890.994
20250201B05,落札量合計（電源属地別）[MW],154.29,58.67,296.541,0,44,70.8,193.815,47,25.878,890.994
20250201B05,応札件数（電源属地別）[件],4,5,18,0,2,1,5,3,6,44
20250201B05,落札件数（電源属地別）[件],4,5,18,0,2,1,5,3,6,44
20250201B05,最高落札価格（電源属地別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,0.69,18.81,19.51,19.51
20250201B05,最低落札価格（電源属地別）[円/kW・30分],2.23,2.01,1.03,0,0.34,0.34,0.34,0.34,0.34,0.34
20250201B05,平均落札価格（電源属地別）[円/kW・30分],6.82,6.06,1.24,0,0.34,0.34,0.6,9.03,7.55,2.86
20250201B05,最高落札価格（TSO別）[円/kW・30分],19.5,19,16.6,0,0.34,0.34,0.69,18.81,19.51,19.51
20250201B05,最低落札価格（TSO別）[円/kW・30分],2.23,2.01,1.03,0,0.34,0.34,0.34,0.34,0.34,0.34
20250201B05,平均落札価格（TSO別）[円/kW・30分],6.82,6.06,1.24,0,0.34,0.34,0.6,9.03,7.55,2.86
20250201B05,落札量合計（TSO別）[MW],154.29,58.67,296.541,0,44,70.8,193.815,47,25.878,890.994
20250201B05,（内訳）自エリアからの落札量[MW],154.29,58.67,296.541,0,44,70.8,193.815,47,25.878,890.994
20250201B06,募集量（TSO別）[MW],145,327,934,313,131,569,323,97,371,3210
20250201B06,応札量合計（電源属地別）[MW],200.79,66.67,1.85,0,19,70.8,193.815,47,19.868,619.793
20250201B06,落札量合計（電源属地別）[MW],198.8,66.67,1.85,0,19,70.8,193.815,47,19.868,617.803
20250201B06,応札件数（電源属地別）[件],5,5,1,0,1,1,5,3,6,27
20250201B06,落札件数（電源属地別）[件],4,5,1,0,1,1,5,3,6,26
20250201B06,最高落札価格（電源属地別）[円/kW・30分],5.05,19,16.6,0,0.45,2.31,2.28,5,19.51,19.51
20250201B06,最低落札価格（電源属地別）[円/kW・30分],2.26,1.61,16.6,0,0.45,2.31,0.34,0.34,0.34,0.34
20250201B06,平均落札価格（電源属地別）[円/kW・30分],3.61,5.66,16.6,0,0.45,2.31,1.9,2.12,6,3.05
20250201B06,最高落札価格（TSO別）[円/kW・30分],5.05,19,16.6,0,0.45,2.31,2.31,5,19.51,19.51
20250201B06,最低落札価格（TSO別）[円/kW・30分],2.26,1.61,16.6,0,0.45,0.34,0.34,0.34,0.34,0.34
20250201B06,平均落札価格（TSO別）[円/kW・30分],3.61,5.66,16.6,0,0.45,2.21,1.92,2.12,6,3.05
20250201B06,落札量合計（TSO別）[MW],198.8,66.67,1.85,0,19,82.739,181.876,47,19.868,617.803
20250201B06,（内訳）自エリアからの落札量[MW],198.8,66.67,1.85,0,19,69.284,180.36,47,19.868,602.832
20250201B07,募集量（TSO別）[MW],128,305,917,314,127,564,321,90,349,3115
20250201B07,応札量合計（電源属地別）[MW],232.3,66.67,1.85,0,19,70.8,225.825,47,52.868,716.313
20250201B07,落札量合計（電源属地別）[MW],185,66.67,1.85,0,19,70.8,225.825,47,52.868,669.013
20250201B07,応札件数（電源属地別）[件],4,5,1,0,1,1,8,3,7,30
20250201B07,落札件数（電源属地別）[件],4,5,1,0,1,1,8,3,7,30
20250201B07,最高落札価格（電源属地別）[円/kW・30分],5.62,19,16.6,0,1.7,3.91,3.07,0.88,19.51,19.51
20250201B07,最低落札価格（電源属地別）[円/kW・30分],2.72,2.12,16.6,0,1.7,3.91,0.34,0.34,0.34,0.34
20250201B07,平均落札価格（電源属地別）[円/kW・30分],4.12,6.13,16.6,0,1.7,3.91,2.23,0.64,3.3,3.32
20250201B07,最高落札価格（TSO別）[円/kW・30分],5.62,19,16.6,0,1.7,3.91,3.07,0.88,19.51,19.51
20250201B07,最低落札価格（TSO別）[円/kW・30分],2.72,2.12,16.6,0,1.7,3.91,0.34,0.34,0.34,0.34
20250201B07,平均落札価格（TSO別）[円/kW・30分],4.12,6.13,16.6,0,1.7,3.91,2.23,0.64,3.3,3.32
20250201B07,落札量合計（TSO別）[MW],185,66.67,1.85,0,19,70.8,225.825,47,52.868,669.013
20250201B07,（内訳）自エリアからの落札量[MW],185,66.67,1.85,0,19,70.8,225.825,47,52.868,669.013
20250201B08,募集量（TSO別）[MW],140,300,934,318,128,569,319,96,349,3153
20250201B08,応札量合計（電源属地別）[MW],185.99,66.67,147.85,0,19,70.8,146.798,47,50.979,735.087
20250201B08,落札量合計（電源属地別）[MW],184,66.67,147.85,0,19,70.8,146.798,47,50.979,733.097
20250201B08,応札件数（電源属地別）[件],4,5,9,0,1,1,7,3,6,36
20250201B08,落札件数（電源属地別）[件],3,5,9,0,1,1,7,3,6,35
20250201B08,最高落札価格（電源属地別）[円/kW・30分],5.25,19,16.6,0,0.85,2.34,1.55,2.62,19.51,19.51
20250201B08,最低落札価格（電源属地別）[円/kW・30分],2.4,1.69,1.77,0,0.85,2.34,0.34,0.34,0.34,0.34
20250201B08,平均落札価格（電源属地別）[円/kW・30分],3.84,5.86,2.04,0,0.85,2.34,0.99,0.93,2.12,2.56
20250201B08,最高落札価格（TSO別）[円/kW・30分],5.25,19,16.6,0,0.85,2.34,1.55,2.62,19.51,19.51
20250201B08,最低落札価格（TSO別）[円/kW・30分],2.4,1.69,1.77,0,0.85,2.34,0.34,0.34,0.34,0.34
20250201B08,平均落札価格（TSO別）[円/kW・30分],3.84,5.86,2.04,0,0.85,2.34,0.99,0.93,2.12,2.56
20250201B08,落札量合計（TSO別）[MW],184,66.67,147.85,0,19,70.8,146.798,47,50.979,733.097
20250201B08,（内訳）自エリアからの落札量[MW],184,66.67,147.85,0,19,70.8,146.798,47,50.979,733.097
20250202B01,募集量（TSO別）[MW],117,289,888,295,117,540,310,84,338,2978
20250202B01,応札量合計（電源属地別）[MW],202.59,66.67,244.397,248.352,19,70.8,225.825,47,50.979,1175.613
20250202B01,落札量合計（電源属地別）[MW],200.6,66.67,244.397,248.352,19,70.8,225.825,47,50.979,1173.623
20250202B01,応札件数（電源属地別）[件],5,5,13,10,1,1,8,3,6,52
20250202B01,落札件数（電源属地別）[件],4,5,13,10,1,1,8,3,6,51
20250202B01,最高落札価格（電源属地別）[円/kW・30分],5.98,19,1.19,1.26,0.34,0.73,0.91,4.49,19.51,19.51
20250202B01,最低落札価格（電源属地別）[円/kW・30分],2.06,3.18,0.94,0.97,0.34,0.73,0.34,0.34,0.34,0.34
20250202B01,平均落札価格（電源属地別）[円/kW・30分],3.99,6.34,1.08,1.09,0.34,0.73,0.72,1.33,1.84,1.82
20250202B01,最高落札価格（TSO別）[円/kW・30分],5.98,19,1.19,1.26,0.34,1.1,0.91,4.49,19.51,19.51
20250202B01,最低落札価格（TSO別）[円/kW・30分],2.06,3.18,0.94,0.97,0.34,0.34,0.34,0.34,0.34,0.34
20250202B01,平均落札価格（TSO別）[円/kW・30分],3.99,6.34,1.08,1.11,0.34,0.84,0.69,1.33,1.84,1.82
20250202B01,落札量合計（TSO別）[MW],200.6,66.67,244.397,201,19,153.607,190.37,47,50.979,1173.623
20250202B01,（内訳）自エリアからの落札量[MW],200.6,66.67,244.397,201,19,70.8,190.37,47,50.979,1090.816
20250202B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250202B02,応札量合計（電源属地別）[MW],234.29,66.67,280.14,214.654,19,70.8,225.825,47,50.979,1209.358
20250202B02,落札量合計（電源属地別）[MW],152.3,66.67,280.14,214.654,19,70.8,225.825,47,50.979,1127.368
20250202B02,応札件数（電源属地別）[件],5,5,17,8,1,1,8,3,6,54
20250202B02,落札件数（電源属地別）[件],3,5,17,8,1,1,8,3,6,52
20250202B02,最高落札価格（電源属地別）[円/kW・30分],7,19,16.6,1.14,0.34,0.99,1.06,4.92,19.51,19.51
20250202B02,最低落札価格（電源属地別）[円/kW・30分],2.14,1.85,0.91,0.91,0.34,0.99,0.34,0.34,0.34,0.34
20250202B02,平均落札価格（電源属地別）[円/kW・30分],3.98,6.05,1.18,1.03,0.34,0.99,0.82,1.53,1.89,1.77
20250202B02,最高落札価格（TSO別）[円/kW・30分],7,19,16.6,1.14,0.34,1.06,1.06,4.92,19.51,19.51
20250202B02,最低落札価格（TSO別）[円/kW・30分],2.14,1.85,0.91,0.91,0.34,0.34,0.34,0.34,0.34,0.34
20250202B02,平均落札価格（TSO別）[円/kW・30分],3.98,6.05,1.18,1.03,0.34,0.97,0.8,1.53,1.89,1.77
20250202B02,落札量合計（TSO別）[MW],152.3,66.67,280.14,213,19,112.909,185.37,47,50.979,1127.368
20250202B02,（内訳）自エリアからの落札量[MW],152.3,66.67,280.14,213,19,70.8,185.37,47,50.979,1085.259
20250202B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250202B03,応札量合計（電源属地別）[MW],184,78.67,246.296,116.945,19,70.8,193.815,47,17.979,974.505
20250202B03,落札量合計（電源属地別）[MW],184,78.67,246.296,116.945,19,70.8,193.815,47,17.979,974.505
20250202B03,応札件数（電源属地別）[件],3,6,14,3,1,1,5,3,5,41
20250202B03,落札件数（電源属地別）[件],3,6,14,3,1,1,5,3,5,41
20250202B03,最高落札価格（電源属地別）[円/kW・30分],5.67,19,16.6,1.14,0.34,1.5,1.43,5.65,19.51,19.51
20250202B03,最低落札価格（電源属地別）[円/kW・30分],3.02,1.87,1.46,1.01,0.34,1.5,0.34,0.34,0.34,0.34
20250202B03,平均落札価格（電源属地別）[円/kW・30分],4.27,5.48,1.73,1.09,0.34,1.5,1.2,1.94,4.58,2.35
20250202B03,最高落札価格（TSO別）[円/kW・30分],5.67,19,16.6,1.14,0.34,1.5,1.43,5.65,19.51,19.51
