H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202405,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20240501B01,募集量（TSO別）[MW],115,281,898,489,114,529,298,83,331,3138
20240501B01,応札量合計（電源属地別）[MW],127.7,48,27,0,30,229.775,39.566,34,4,540.041
20240501B01,落札量合計（電源属地別）[MW],124.7,48,27,0,30,229.775,39.566,34,4,537.041
20240501B01,応札件数（電源属地別）[件],3,4,1,0,1,8,3,2,1,23
20240501B01,落札件数（電源属地別）[件],2,4,1,0,1,8,3,2,1,22
20240501B01,最高落札価格（電源属地別）[円/kW・30分],19.51,0.99,0.34,0,0.34,0.34,0.34,0.52,7.56,19.51
20240501B01,最低落札価格（電源属地別）[円/kW・30分],3.33,0.34,0.34,0,0.34,0.34,0.34,0.52,7.56,0.34
20240501B01,平均落札価格（電源属地別）[円/kW・30分],9.13,0.5,0.34,0,0.34,0.34,0.34,0.52,7.56,2.46
20240501B01,最高落札価格（TSO別）[円/kW・30分],19.51,0.99,0.34,0,0.34,0.34,0.34,0.52,7.56,19.51
20240501B01,最低落札価格（TSO別）[円/kW・30分],3.33,0.34,0.34,0,0.34,0.34,0.34,0.52,7.56,0.34
20240501B01,平均落札価格（TSO別）[円/kW・30分],9.13,0.5,0.34,0,0.34,0.34,0.34,0.52,7.56,2.46
20240501B01,落札量合計（TSO別）[MW],124.7,48,27,0,30,229.775,39.566,34,4,537.041
20240501B01,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,229.775,39.566,34,4,537.041
20240501B02,募集量（TSO別）[MW],118,280,893,493,115,532,300,86,337,3154
20240501B02,応札量合計（電源属地別）[MW],127.7,48,27,0,30,229.775,39.566,34,4,540.041
20240501B02,落札量合計（電源属地別）[MW],124.7,48,27,0,30,229.775,39.566,34,4,537.041
20240501B02,応札件数（電源属地別）[件],3,4,1,0,1,8,3,2,1,23
20240501B02,落札件数（電源属地別）[件],2,4,1,0,1,8,3,2,1,22
20240501B02,最高落札価格（電源属地別）[円/kW・30分],19.51,0.98,0.34,0,0.34,0.34,0.34,0.43,6.85,19.51
20240501B02,最低落札価格（電源属地別）[円/kW・30分],3.3,0.34,0.34,0,0.34,0.34,0.34,0.43,6.85,0.34
20240501B02,平均落札価格（電源属地別）[円/kW・30分],9.11,0.5,0.34,0,0.34,0.34,0.34,0.43,6.85,2.45
20240501B02,最高落札価格（TSO別）[円/kW・30分],19.51,0.98,0.34,0,0.34,0.34,0.34,0.43,6.85,19.51
20240501B02,最低落札価格（TSO別）[円/kW・30分],3.3,0.34,0.34,0,0.34,0.34,0.34,0.43,6.85,0.34
20240501B02,平均落札価格（TSO別）[円/kW・30分],9.11,0.5,0.34,0,0.34,0.34,0.34,0.43,6.85,2.45
20240501B02,落札量合計（TSO別）[MW],124.7,48,27,0,30,229.775,39.566,34,4,537.041
20240501B02,（内訳）自エリアからの落札量[MW],124.7,48,27,0,30,229.775,39.566,34,4,537.041
20240501B03,募集量（TSO別）[MW],133,373,967,521,122,586,316,101,367,3486
20240501B03,応札量合計（電源属地別）[MW],127.7,36,27,0,30,138.32,39.566,68,4,470.586
20240501B03,落札量合計（電源属地別）[MW],127.7,36,27,0,30,138.32,39.566,68,4,470.586
20240501B03,応札件数（電源属地別）[件],3,3,1,0,1,4,3,3,1,19
20240501B03,落札件数（電源属地別）[件],3,3,1,0,1,4,3,3,1,19
20240501B03,最高落札価格（電源属地別）[円/kW・30分],19.51,1.62,0.34,0,0.34,0.34,0.34,1.4,12.46,19.51
20240501B03,最低落札価格（電源属地別）[円/kW・30分],3.75,0.34,0.34,0,0.34,0.34,0.34,0.98,12.46,0.34
20240501B03,平均落札価格（電源属地別）[円/kW・30分],9.41,0.77,0.34,0,0.34,0.34,0.34,1.19,12.46,3.06
20240501B03,最高落札価格（TSO別）[円/kW・30分],19.51,1.62,0.34,0,0.34,0.34,0.98,1.4,12.46,19.51
20240501B03,最低落札価格（TSO別）[円/kW・30分],3.75,0.34,0.34,0,0.34,0.34,0.34,0.98,12.46,0.34
20240501B03,平均落札価格（TSO別）[円/kW・30分],9.41,0.77,0.34,0,0.34,0.34,0.51,1.24,12.46,3.06
