H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202609,複合商品,48
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20260901B01,募集量（TSO別）[MW],213,238,824,457,93,220,261,93,354,2753
20260901B01,応札量合計（電源属地別）[MW],354.658,413.309,2420.124,1654.31,448.988,88.034,215.827,292.473,415.158,6302.881
20260901B01,落札量合計（電源属地別）[MW],208.3,303.309,1239.569,743.657,53,15,170.351,177.536,144.983,3055.705
20260901B01,応札件数（電源属地別）[件],6,12,71,55,4,15,12,11,36,222
20260901B01,落札件数（電源属地別）[件],5,12,56,33,2,1,4,6,6,125
20260901B01,最高落札価格（電源属地別）[円/kW・30分],2.5,15,10,7.99,1.38,1.33,6.34,1.7,7.13,15
20260901B01,最低落札価格（電源属地別）[円/kW・30分],0.92,3.21,0.39,0.59,0.39,1.33,1.34,0.36,1.12,0.36
20260901B01,平均落札価格（電源属地別）[円/kW・30分],1.08,6.25,2.54,1.28,0.74,1.33,5.4,0.65,6.23,2.69
20260901B01,最高落札価格（TSO別）[円/kW・30分],3.21,15,10,7.99,1.38,1.7,6.34,1.7,7.13,15
20260901B01,最低落札価格（TSO別）[円/kW・30分],0.92,3.21,0.39,0.59,0.39,0.36,0.76,0.38,0.59,0.36
20260901B01,平均落札価格（TSO別）[円/kW・30分],1.18,6.36,2.76,1.58,0.81,0.67,3.6,0.94,3.29,2.69
20260901B01,落札量合計（TSO別）[MW],218.3,293.309,1067.369,468.727,93,207,261,93,354,3055.705
20260901B01,（内訳）自エリアからの落札量[MW],208.3,293.309,1067.369,435.026,53,11,154.87,42,144.983,2409.857
20260901B02,募集量（TSO別）[MW],214,238,824,457,93,220,254,93,354,2747
20260901B02,応札量合計（電源属地別）[MW],354.658,413.309,2827.422,1666.167,452.085,93.971,215.827,292.473,450.986,6766.898
20260901B02,落札量合計（電源属地別）[MW],211.3,303.309,963.433,747.257,207.93,15,170.351,203.93,148.95,2971.46
20260901B02,応札件数（電源属地別）[件],6,12,76,61,5,18,12,11,40,241
20260901B02,落札件数（電源属地別）[件],6,12,54,32,3,1,4,9,8,129
20260901B02,最高落札価格（電源属地別）[円/kW・30分],2.5,15,10,7.99,2.83,1.33,6.89,2.3,6.65,15
20260901B02,最低落札価格（電源属地別）[円/kW・30分],0.92,4.44,0.39,0.83,0.39,1.33,0.59,0.36,1.12,0.36
20260901B02,平均落札価格（電源属地別）[円/kW・30分],1.14,7.59,2.96,1.44,0.43,1.33,6.72,0.79,6.17,2.96
20260901B02,最高落札価格（TSO別）[円/kW・30分],8.52,15,10,7.99,2.83,2.3,6.89,1.7,6.89,15
20260901B02,最低落札価格（TSO別）[円/kW・30分],0.92,4.44,0.39,0.83,0.38,0.36,0.39,0.38,0.36,0.36
20260901B02,平均落札価格（TSO別）[円/kW・30分],1.47,7.56,2.96,1.67,0.57,0.78,4.41,1,3.23,2.96
20260901B02,落札量合計（TSO別）[MW],221.3,293.309,963.433,467.127,102.291,207,254,93,370,2971.46
20260901B02,（内訳）自エリアからの落札量[MW],211.3,293.309,963.433,467.127,82.93,15,153.85,42,148.95,2377.899
20260901B03,募集量（TSO別）[MW],216,238,824,457,93,220,259,93,354,2754
20260901B03,応札量合計（電源属地別）[MW],399.458,429.191,3270.537,1682.471,427.367,92.011,171.457,292.473,432.752,7197.717
20260901B03,落札量合計（電源属地別）[MW],206,319.191,1117.694,733.061,236.859,15,153.567,188.53,144.983,3114.885
20260901B03,応札件数（電源属地別）[件],7,20,81,73,5,17,11,11,46,271
20260901B03,落札件数（電源属地別）[件],4,20,56,24,2,1,2,7,7,123
20260901B03,最高落札価格（電源属地別）[円/kW・30分],1.01,15,10,7.3,1.38,1.33,5.42,1.7,6.23,15
20260901B03,最低落札価格（電源属地別）[円/kW・30分],0.92,6.1,0.39,0.95,0.39,1.33,5.28,0.36,1.12,0.36
20260901B03,平均落札価格（電源属地別）[円/kW・30分],1.01,9.59,3.22,1.44,0.52,1.33,5.37,0.71,5.65,3.16
20260901B03,最高落札価格（TSO別）[円/kW・30分],10,15,10,7.3,1.38,1.6,5.42,1.7,6.23,15
20260901B03,最低落札価格（TSO別）[円/kW・30分],0.92,6.1,0.39,0.95,0.39,0.36,0.39,0.38,0.36,0.36
20260901B03,平均落札価格（TSO別）[円/kW・30分],1.42,9.57,3.22,1.62,0.76,0.77,3.26,0.74,3.01,3.16
20260901B03,落札量合計（TSO別）[MW],216,309.191,1117.694,457,93,207,259,93,363,3114.885
20260901B03,（内訳）自エリアからの落札量[MW],206,309.191,1117.694,457,89,11,140.08,42,144.983,2516.948
20260901B04,募集量（TSO別）[MW],216,237,807,457,93,209,261,93,351,2724
20260901B04,応札量合計（電源属地別）[MW],354.608,429.191,3425.726,1683.471,425.341,90.024,175.247,292.473,459.72,7335.801
20260901B04,落札量合計（電源属地別）[MW],215.26,319.191,1118.416,625.347,343.633,15,153.567,188.47,144.983,3123.867
20260901B04,応札件数（電源属地別）[件],6,20,86,74,5,16,13,11,47,278
20260901B04,落札件数（電源属地別）[件],6,20,56,19,2,1,2,7,7,120
20260901B04,最高落札価格（電源属地別）[円/kW・30分],3.99,15,10,7,0.6,1.33,4.64,1.7,5.98,15
